,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
209,CITROEN,C4,Grand Picasso 1.2 PT. S&S Live Edition,CITROEN C4 Grand Picasso 1.2 PT. S&S Live Edition,2016,Barcelona,09/2016,Azul,130,Manual,Monovolumen,122.035 km,Gasolina,14.200 €,/coches-segunda-mano/citroen-c4-ocasion/c4-grand-picasso-1-2-pt-s-s-live-edition-ref7055178,Largo 4.428 mm,Ancho 1.826 mm,Alto 1.610 mm,(mm)2.840,(kg)2.125,puertas5,plazas7,(cm3)1.199,cilindros3,(km/h)201,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)115
210,KIA,Rio,1.2 Drive,KIA Rio 1.2 Drive,2014,Albacete,05/2014,Rojo,85,Manual,Berlina,126.976 km,Gasolina,7.900 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-drive-ref7132377,Largo 4.045 mm,Ancho 1.720 mm,Alto 1.455 mm,(mm)2.570,(kg)1.560,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)168,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)114
211,DACIA,Duster,1.2 TCE SL Trotamundos 4x2 125,DACIA Duster 1.2 TCE SL Trotamundos 4x2 125,2017,Valencia,07/2017,Blanco,125,Manual,Todo Terreno,84.755 km,Gasolina,14.200 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-sl-trotamundos-4x2-125-ref6839469,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.752,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)175,"Urbano (l/100 km)7,80","Carretera (l/100 km)4,80","Medio (l/100 km)6,00",CO2 (g/km)138
212,NISSAN,Micra,1.2 Acenta,NISSAN Micra 1.2 Acenta,2014,Madrid,03/2014,Gris Plata,80,Manual,Berlina,31.376 km,Gasolina,8.150 €,/coches-segunda-mano/nissan-micra-ocasion/micra-1-2-acenta-2-ref6346441,Largo 3.825 mm,Ancho 1.665 mm,Alto 1.520 mm,(mm)2.450,(kg)1.425,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)170,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)115
213,KIA,Cee´d,1.4 CVVT Concept,KIA Cee´d 1.4 CVVT Concept,2017,Madrid,05/2017,Rojo,100,Manual,Berlina,31.144 km,Gasolina,12.900 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-4-cvvt-concept-ref7052137,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)183,"Urbano (l/100 km)7,80","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)138
214,HYUNDAI,i40,CW 1.7CRDI BD Style DT 141,HYUNDAI i40 CW 1.7CRDI BD Style DT 141,2015,Zaragoza,12/2015,Gris,141,Automático,Stationwagon,135.773 km,Diesel,14.900 €,/coches-segunda-mano/hyundai-i40-ocasion/i40-cw-1-7crdi-bd-style-dt-141-ref7007657,Largo 4.775 mm,Ancho 1.815 mm,Alto 1.470 mm,(mm)2.770,(kg)2.039,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)200,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,60","Medio (l/100 km)5,00",CO2 (g/km)129
215,RENAULT,Mégane,1.5dCi Blue Limited + 70kW,RENAULT Mégane 1.5dCi Blue Limited + 70kW,2019,Soria,05/2019,Blanco,95,Manual,Berlina,67.989 km,Diesel,15.950 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-blue-limited-70kw-1-ref7065334,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.876,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)174,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,60","Medio (l/100 km)3,90",CO2 (g/km)101
216,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2020,Cádiz,07/2020,Blanco,72,Manual,Berlina,31.167 km,Gasolina,13.990 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref6881595,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
217,KIA,Picanto,1.2 CVVT Eco-Dynamics GT Line,KIA Picanto 1.2 CVVT Eco-Dynamics GT Line,2018,Zaragoza,04/2018,-,84,Manual,Berlina,55.061 km,Gasolina,12.900 €,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-2-cvvt-gt-line-ref7024369,Largo 3.595 mm,Ancho 1.595 mm,Alto 1.485 mm,(mm)2.400,(kg)1.400,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)173,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,60","Medio (l/100 km)5,20",CO2 (g/km)114
218,FORD,Focus,1.5TDCi Trend+ 120,FORD Focus 1.5TDCi Trend+ 120,2017,Sevilla,06/2017,Gris Plata,120,Manual,Berlina,81.752 km,Diesel,12.900 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-120-ref6936222,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
219,KIA,Rio,1.1CRDi WGT Concept,KIA Rio 1.1CRDi WGT Concept,2016,Córdoba,05/2016,Blanco,75,Manual,Berlina,112.490 km,Diesel,9.800 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-1crdi-wgt-concept-ref7155322,Largo 4.045 mm,Ancho 1.720 mm,Alto 1.455 mm,(mm)2.570,(kg)1.640,puertas5,plazas5,(cm3)1.120,cilindros3,(km/h)160,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
220,FIAT,Tipo,1.3 Multijet II Easy,FIAT Tipo 1.3 Multijet II Easy,2018,Barcelona,06/2018,Gris,95,Manual,Berlina,85.712 km,Diesel,12.400 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-3-multijet-ii-easy-95-ref7211110,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.865,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)181,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)111
221,MERCEDES-BENZ,Clase A,180CDI BE Urban,MERCEDES-BENZ Clase A 180CDI BE Urban,2014,Madrid,12/2014,Rojo,109,Manual,Berlina,132.647 km,Diesel,14.850 €,/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-180cdi-be-urban-ref7150078,Largo 4.292 mm,Ancho 1.780 mm,Alto 1.433 mm,(mm)2.699,(kg)1.960,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)190,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)107
222,RENAULT,Clio,Sport Tourer TCe Energy Limited 66kW,RENAULT Clio Sport Tourer TCe Energy Limited 66kW,2018,Madrid,12/2018,Rojo,90,Manual,Stationwagon,28.652 km,Gasolina,14.350 €,/coches-segunda-mano/renault-clio-ocasion/clio-sport-tourer-tce-energy-limited-90-ref7157582,Largo 4.267 mm,Ancho 1.732 mm,Alto 1.445 mm,(mm)2.589,(kg)1.640,puertas5,plazas5,(cm3)898,cilindros3,(km/h)182,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)116
223,SMART,Forfour,66 Passion,SMART Forfour 66 Passion,2018,Albacete,05/2018,Blanco,90,Automático,Berlina,48.670 km,Gasolina,13.900 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-aut-ref7189766,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.420,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)99
224,CITROEN,C4,1.6BlueHDI Tonic 100,CITROEN C4 1.6BlueHDI Tonic 100,2018,Madrid,05/2018,Negro,99,Manual,Berlina,78.094 km,Diesel,14.099 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6bluehdi-tonic-100-ref7108957,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.830,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
225,CITROEN,C3,1.2 PureTech S&S Shine 83,CITROEN C3 1.2 PureTech S&S Shine 83,2018,Madrid,03/2018,Blanco,82,Manual,Berlina,59.369 km,Gasolina,12.999 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-shine-82-ref7163513,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
226,SEAT,León,1.6TDI CR S&S Reference 115,SEAT León 1.6TDI CR S&S Reference 115,2017,Madrid,01/2017,Marrón,115,Manual,Berlina,79.558 km,Diesel,15.199 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-115-ref7163511,Largo 4.282 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.870,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)197,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
227,SEAT,León,ST 2.0TDI CR S&S Style,SEAT León ST 2.0TDI CR S&S Style,2014,Madrid,05/2014,Gris,150,Manual,Stationwagon,64.085 km,Diesel,15.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-style-ref6762067,Largo 4.535 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.920,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)215,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)110
228,OPEL,Insignia,1.6CDTI S&S Selective 120,OPEL Insignia 1.6CDTI S&S Selective 120,2016,Barcelona,05/2016,Marrón,120,Manual,Berlina,49.000 km,Diesel,14.990 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-1-6cdti-s-s-selective-120-1-ref6345507,Largo 4.842 mm,Ancho 1.856 mm,Alto 1.488 mm,(mm)2.737,(kg)2.300,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)104
229,ABARTH,500,595 1.4T-Jet 140,ABARTH 500 595 1.4T-Jet 140,2016,Málaga,05/2016,Blanco,140,Manual,Berlina,57.379 km,Gasolina,14.300 €,/coches-segunda-mano/abarth-500-ocasion/abarth-500-1-4t-jet-ref7036405,Largo 3.657 mm,Ancho 1.627 mm,Alto 1.480 mm,(mm)2.300,(kg)1.425,puertas3,plazas4,(cm3)1.368,cilindros4,(km/h)205,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)139
230,DS,3,1.6BlueHDi S&S Desire 100,DS DS3 1.6BlueHDi S&S Desire 100,2016,Málaga,06/2016,Blanco,99,Manual,Berlina,99.499 km,Diesel,11.200 €,/coches-segunda-mano/ds-ds3-ocasion/ds3-1-6bluehdi-desire-100-1-ref6606469,Largo 3.948 mm,Ancho 1.715 mm,Alto 1.458 mm,(mm)2.464,(kg)1.633,puertas3,plazas5,(cm3)1.560,cilindros4,(km/h)189,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,20","Medio (l/100 km)3,40",CO2 (g/km)87
231,HYUNDAI,i20,1.2 25 Aniversario,HYUNDAI i20 1.2 25 Aniversario,2016,Granada,12/2016,Azul,85,Manual,Berlina,135.488 km,Gasolina,9.500 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-25-aniversario-ref6771653,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)170,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
232,SKODA,Fabia,1.0 TSI Like DSG 81kW,SKODA Fabia 1.0 TSI Like DSG 81kW,2018,Granada,08/2018,Rojo,110,Automático,Berlina,4.066 km,Gasolina,15.900 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-like-dsg-110-ref7115201,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.565,puertas5,plazas5,(cm3)999,cilindros3,(km/h)185,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,00","Medio (l/100 km)4,50",CO2 (g/km)106
233,CITROEN,C4 Cactus,1.2 PureTech S&S Shine 110,CITROEN C4 Cactus 1.2 PureTech S&S Shine 110,2018,Sevilla,11/2018,Rojo,110,Manual,Berlina,33.398 km,Gasolina,15.399 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-shine-110-1-ref7202833,Largo 4.170 mm,Ancho 1.714 mm,Alto 1.480 mm,(mm)2.595,(kg)1.565,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
234,NISSAN,Pulsar,1.2 DIG-T Acenta,NISSAN Pulsar 1.2 DIG-T Acenta,2018,Valencia,07/2018,Blanco,115,Manual,Berlina,96.876 km,Gasolina,13.450 €,/coches-segunda-mano/nissan-pulsar-ocasion/pulsar-1-2-dig-t-acenta-ref7007126,Largo 4.387 mm,Ancho 1.768 mm,Alto 1.520 mm,(mm)2.700,(kg)1.750,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)190,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)117
235,CITROEN,C4 Cactus,1.6 BlueHDi S&S Feel ETG6 100,CITROEN C4 Cactus 1.6 BlueHDi S&S Feel ETG6 100,2016,Alicante,07/2016,Gris,100,Automático,Berlina,192.890 km,Diesel,10.900 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-s-s-feel-etg6-100-ref7156166,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.630,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,20","Medio (l/100 km)3,40",CO2 (g/km)89
236,KIA,Carens,1.6 GDi Eco-Dynamics x-Tech,KIA Carens 1.6 GDi Eco-Dynamics x-Tech,2016,Alicante,02/2016,Blanco,135,Manual,Monovolumen,113.234 km,Gasolina,13.300 €,/coches-segunda-mano/kia-carens-ocasion/carens-1-6-gdi-eco-dynamics-x-tech-ref7162726,Largo 4.525 mm,Ancho 1.805 mm,Alto 1.610 mm,(mm)2.750,(kg)2.000,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)185,"Urbano (l/100 km)7,80","Carretera (l/100 km)5,20","Medio (l/100 km)6,20",CO2 (g/km)143
237,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2016,Madrid,06/2016,Blanco,90,Manual,Berlina,61.782 km,Gasolina,10.599 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-1-ref7140698,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
238,RENAULT,Talisman,1.6dCi Energy Intens 96kW,RENAULT Talisman 1.6dCi Energy Intens 96kW,2017,Málaga,10/2017,Gris Plata,130,Manual,Berlina,135.256 km,Diesel,14.500 €,/coches-segunda-mano/renault-talisman-ocasion/talisman-1-6dci-energy-intens-130-ref7033058,Largo 4.848 mm,Ancho 1.869 mm,Alto 1.463 mm,(mm)2.808,(kg)2.030,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)205,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)102
239,SEAT,Ibiza,SC 1.2 Tsi Style 85,SEAT Ibiza SC 1.2 Tsi Style 85,2014,Zaragoza,07/2014,Gris Plata,85,Manual,Berlina,130.597 km,Gasolina,7.900 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-sc-1-2-tsi-reference-85-ref6991818,Largo 4.043 mm,Ancho 1.693 mm,Alto 1.428 mm,(mm)2.469,(kg)1.570,puertas3,plazas5,(cm3)1.197,cilindros4,(km/h)180,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)119
240,DACIA,Logan,1.2 Ambiance,DACIA Logan 1.2 Ambiance,2015,Madrid,04/2015,Azul,75,Manual,Berlina,6.075 km,Gasolina,8.800 €,/coches-segunda-mano/dacia-logan-ocasion/logan-1-2-ambiance-ref6997490,Largo 4.346 mm,Ancho 1.733 mm,Alto 1.517 mm,(mm)2.634,(kg)1.505,puertas4,plazas5,(cm3)1.149,cilindros4,(km/h)156,"Urbano (l/100 km)7,60","Carretera (l/100 km)4,90","Medio (l/100 km)5,80",CO2 (g/km)130
241,OPEL,Astra,ST 1.6CDTi S/S Selective Pro 136,OPEL Astra ST 1.6CDTi S/S Selective Pro 136,2019,Asturias,03/2019,Blanco,136,Manual,Stationwagon,127.500 km,Diesel,14.800 €,/coches-segunda-mano/opel-astra-ocasion/astra-st-1-6cdti-s-s-selective-pro-136-ref6758174,Largo 4.702 mm,Ancho 1.809 mm,Alto 1.499 mm,(mm)2.662,(kg)1.985,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)-,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)118
242,MAZDA,Mazda2,1.5 Style+ Confort 66kW,MAZDA Mazda2 1.5 Style+ Confort 66kW,2015,Zaragoza,11/2015,Negro,90,Manual,Berlina,46.197 km,Gasolina,12.700 €,/coches-segunda-mano/mazda-mazda2-ocasion/mazda2-1-5-style-confort-90-ref7052726,Largo 4.060 mm,Ancho 1.695 mm,Alto 1.495 mm,(mm)2.570,(kg)1.505,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)183,"Urbano (l/100 km)5,90","Carretera (l/100 km)3,70","Medio (l/100 km)4,50",CO2 (g/km)105
243,CITROEN,C4 Cactus,1.6BlueHDi S&S Shine 100,CITROEN C4 Cactus 1.6BlueHDi S&S Shine 100,2018,Murcia,02/2018,"Negro Obsidian
                     / Metalizado",100,Manual,Berlina,104.000 km,Diesel,15.400 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6bluehdi-s-s-shine-100-ref6940950,Largo 4.170 mm,Ancho 1.714 mm,Alto 1.480 mm,(mm)2.595,(kg)1.620,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)185,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)96
244,VOLKSWAGEN,Golf,Sportsvan 2.0TDI CR Advance 110kW,VOLKSWAGEN Golf Sportsvan 2.0TDI CR Advance 110kW,2015,Zaragoza,11/2015,Gris,150,Manual,Monovolumen,124.000 km,Diesel,15.250 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-sportsvan-2-0tdi-cr-bmt-advance-ref7035558,Largo 4.338 mm,Ancho 1.807 mm,Alto 1.578 mm,(mm)2.685,(kg)1.974,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)212,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)113
245,SEAT,León,SC 1.4 TSI ACT S&S FR 150,SEAT León SC 1.4 TSI ACT S&S FR 150,2014,Barcelona,09/2014,Rojo,150,Manual,Berlina,97.909 km,Gasolina,15.450 €,/coches-segunda-mano/seat-leon-ocasion/leon-sc-1-4-tsi-act-s-s-fr-150-ref7019208,Largo 4.236 mm,Ancho 1.810 mm,Alto 1.431 mm,(mm)2.599,(kg)1.740,puertas3,plazas5,(cm3)1.395,cilindros4,(km/h)215,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,40","Medio (l/100 km)4,90",CO2 (g/km)114
246,RENAULT,Clio,1.5dCi eco2 Energy Business 75,RENAULT Clio 1.5dCi eco2 Energy Business 75,2016,Murcia,02/2016,Blanco Glaciar,75,Manual,Berlina,132.000 km,Diesel,9.900 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-business-75-ref7182262,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
247,CITROEN,C4,Grand Picasso 1.6e-HDi Intensive ETG6 115,CITROEN C4 Grand Picasso 1.6e-HDi Intensive ETG6 115,2014,Alicante,05/2014,Marrón,115,Automático,Monovolumen,184.304 km,Diesel,12.950 €,/coches-segunda-mano/citroen-c4-ocasion/c4-grand-picasso-1-6e-hdi-intensive-etg6-115-ref7184620,Largo 4.597 mm,Ancho 1.826 mm,Alto 1.638 mm,(mm)2.840,(kg)2.150,puertas5,plazas7,(cm3)1.560,cilindros4,(km/h)189,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)104
248,SEAT,León,ST 2.0TDI CR S&S Xcellence 150,SEAT León ST 2.0TDI CR S&S Xcellence 150,2017,Ciudad Real,10/2017,Blanco,150,Manual,Stationwagon,191.268 km,Diesel,13.500 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-xcellence-150-ref7172452,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.940,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)215,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)111
249,FORD,Fiesta,1.0 EcoBoost Sport Auto-S&S 125,FORD Fiesta 1.0 EcoBoost Sport Auto-S&S 125,2015,Murcia,12/2015,Azul,125,Manual,Berlina,43.682 km,Gasolina,11.900 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-sport-auto-s-s-125-ref7052320,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.550,puertas3,plazas5,(cm3)999,cilindros3,(km/h)196,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
250,OPEL,Adam,1.4 XEL S&S Glam,OPEL Adam 1.4 XEL S&S Glam,2018,Granada,03/2018,Rojo,87,Manual,Berlina,59.286 km,Gasolina,11.300 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-xel-s-s-glam-ref7115312,Largo 3.698 mm,Ancho 1.720 mm,Alto 1.484 mm,(mm)2.311,(kg)1.465,puertas3,plazas4,(cm3)1.398,cilindros4,(km/h)176,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,20","Medio (l/100 km)5,10",CO2 (g/km)118
251,SEAT,León,ST 2.0TDI CR S&S Xcellence 150,SEAT León ST 2.0TDI CR S&S Xcellence 150,2017,Granada,10/2017,Blanco,150,Manual,Stationwagon,191.268 km,Diesel,13.500 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-xcellence-150-ref7172596,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.940,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)215,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)111
252,VOLKSWAGEN,Golf,1.6TDI CR BMT Edition DSG 105,VOLKSWAGEN Golf 1.6TDI CR BMT Edition DSG 105,2014,Albacete,02/2014,Negro,105,Automático,Berlina,114.216 km,Diesel,13.900 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-edition-dsg-105-1-ref7039068,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)192,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)102
253,NISSAN,Note,1.5dCi Tekna Sport,NISSAN Note 1.5dCi Tekna Sport,2014,Pontevedra,09/2014,Gris Plata,90,Manual,Monovolumen,146.129 km,Diesel,7.900 €,/coches-segunda-mano/nissan-note-ocasion/note-1-5dci-tekna-sport-ref7181624,Largo 4.100 mm,Ancho 1.695 mm,Alto 1.530 mm,(mm)2.600,(kg)1.615,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)179,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)93
254,OPEL,Adam,1.4 XEL S&S Jam,OPEL Adam 1.4 XEL S&S Jam,2014,Córdoba,10/2014,Azul,87,Manual,Berlina,80.146 km,Gasolina,9.450 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-xel-s-s-jam-ref7114140,Largo 3.698 mm,Ancho 1.720 mm,Alto 1.484 mm,(mm)2.311,(kg)1.465,puertas3,plazas4,(cm3)1.398,cilindros4,(km/h)176,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,20","Medio (l/100 km)5,20",CO2 (g/km)119
255,SEAT,León,ST 1.4 TGI GNC S&S Style 110,SEAT León ST 1.4 TGI GNC S&S Style 110,2017,Sevilla,05/2017,Blanco,110,Manual,Stationwagon,108.263 km,Gasolina/gas,13.200 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-4-tgi-gnc-s-s-style-110-1-ref6394204,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.900,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)194,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,40",CO2 (g/km)96
256,SKODA,Spaceback,1.6TDI CR Ambition 85kW,SKODA Spaceback 1.6TDI CR Ambition 85kW,2016,Córdoba,05/2016,Azul,115,Manual,Berlina,158.082 km,Diesel,10.900 €,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-6tdi-cr-ambition-115-ref7017888,Largo 4.304 mm,Ancho 1.706 mm,Alto 1.459 mm,(mm)2.602,(kg)1.747,puertas5,plazas5,(cm3)1.596,cilindros4,(km/h)198,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)99
