,Maker,Model,Description,Name,Year,City,Color,Power_cv,Motor,Chasis,Kilometers,Fuel,Price_euro,Link,Length_mm,Width_mm,Height_mm,Wheelbase_mm,Weight_kg,Doors,Seats,Cylinders,Cylindernumber,Maxvel,Urbancons,Highwaycons,Meancons,Emissions,Segment
542,OPEL,Astra,1.6CDTi S/S Business 110,OPEL Astra 1.6CDTi S/S Business 110,2015,La Coruña,negro,110,Manual,Berlina,99000,Diesel,12900,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-s-s-business-110-ref7042659,4419,1814,1510,2685,2080,5,5,1.598,4,184.0,3.9,3.5,3.7,109,SegmentC
543,RENAULT,Captur,1.5dCi eco2 Energy Intens 90,RENAULT Captur 1.5dCi eco2 Energy Intens 90,2014,La Coruña,gris,90,Manual,Todo Terreno,113000,Diesel,11900,/coches-segunda-mano/renault-captur-ocasion/1-5-dci-90-cv-energy-business-162cf5965644dd-ref7146882,4122,1778,1566,2606,1729,5,5,1.461,4,171.0,4.2,3.4,3.6,95,SegmentC
544,ALFA,ROMEO Giulietta,1.6JTD Collezione 120,ALFA ROMEO Giulietta 1.6JTD Collezione 120,2015,Barcelona,blanco,120,Manual,Berlina,133396,Diesel,10999,/coches-segunda-mano/alfa-romeo-giulietta-ocasion/giulietta-1-6jtd-collezione-120-ref7141105,4351,1798,1465,2634,1815,5,5,1.598,4,195.0,4.9,3.3,3.9,103,SegmentC
545,KIA,Picanto,1.0 CVVT Eco-Dynamics Concept Pack Comfort,KIA Picanto 1.0 CVVT Eco-Dynamics Concept Pack Comfort,2021,Sevilla,blanco,67,Manual,Berlina,26530,Gasoline,12900,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-cvvt-concept-pack-comfort-ref7163248,3595,1595,1485,2400,1400,5,4,0.998,3,161.0,5.8,4.5,5.0,101,SegmentA
546,VOLKSWAGEN,Golf,1.6TDI CR BMT Sport DSG 105,VOLKSWAGEN Golf 1.6TDI CR BMT Sport DSG 105,2014,Málaga,blanco,105,Automatic,Berlina,140000,Diesel,15500,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-sport-dsg-105-1-ref6720555,4255,1799,1452,2637,1810,5,5,1.598,4,192.0,4.6,3.5,3.9,102,SegmentC
547,SEAT,León,1.6TDI CR S&S Reference Plus 115,SEAT León 1.6TDI CR S&S Reference Plus 115,2018,Madrid,Other,115,Manual,Berlina,187000,Diesel,11500,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-plus-115-ref6243955,4282,1816,1459,2636,1810,5,5,1.598,4,197.0,4.6,3.8,4.0,105,SegmentC
548,RENAULT,Mégane,1.5dCi GT Style EDC 110,RENAULT Mégane 1.5dCi GT Style EDC 110,2014,Palencia,Other,110,Automatic,Berlina,99000,Diesel,12999,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-gt-style-edc-110-ref6258535,4302,1808,1471,2641,1845,5,5,1.461,4,190.0,5.1,3.7,4.2,104,SegmentC
549,RENAULT,Kadjar,1.5dCi Energy Intens 81kW,RENAULT Kadjar 1.5dCi Energy Intens 81kW,2016,Zaragoza,blanco,110,Manual,Todo Terreno,113402,Diesel,14800,/coches-segunda-mano/renault-kadjar-ocasion/kadjar-1-5dci-energy-intens-110-ref6971507,4449,1836,1607,2646,1916,5,5,1.461,4,182.0,4.1,3.6,3.8,99,SegmentC
550,SMART,Forfour,52 Prime,SMART Forfour 52 Prime,2015,Madrid,gris,71,Manual,Berlina,31601,Gasoline,11750,/coches-segunda-mano/smart-forfour-ocasion/forfour-52-prime-ref6869455,3495,1665,1554,2494,1400,5,4,0.999,3,151.0,4.8,3.8,4.2,97,SegmentA
551,FIAT,500,500C 1.2 Lounge,FIAT 500 500C 1.2 Lounge,2017,Sevilla,blanco,69,Manual,Convertible,33796,Gasoline,10999,/coches-segunda-mano/fiat-500-ocasion/500c-1-2-lounge-69-ref7179131,3571,1627,1488,2300,1345,2,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
552,NISSAN,Juke,1.5dCi Acenta 4x2,NISSAN Juke 1.5dCi Acenta 4x2,2014,Barcelona,blanco,110,Manual,Todo Terreno,144649,Diesel,11499,/coches-segunda-mano/nissan-juke-ocasion/juke-1-5dci-acenta-4x2-ref7182587,4135,1765,1565,2530,1770,5,5,1.461,4,175.0,4.6,3.7,4.0,104,SegmentC
553,PEUGEOT,308,1.6 BlueHDi Style 100,PEUGEOT 308 1.6 BlueHDi Style 100,2016,Zaragoza,blanco,100,Manual,Berlina,68119,Diesel,13900,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-style-100-ref7052710,4253,1804,1461,2620,1810,5,5,1.56,4,186.0,4.3,3.2,3.6,94,SegmentC
554,FORD,Focus,1.5TDCi Trend+ 120,FORD Focus 1.5TDCi Trend+ 120,2017,Valencia,gris,120,Manual,Berlina,81752,Diesel,12900,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-120-ref6936097,4360,1823,1484,2648,1900,5,5,1.498,4,181.50646227832885,4.3,3.4,3.8,105,SegmentC
555,RENAULT,Mégane,1.5dCi Energy Business 66kW,RENAULT Mégane 1.5dCi Energy Business 66kW,2017,Madrid,Other,90,Manual,Berlina,78828,Diesel,14900,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-business-90-ref6717058,4359,1814,1438,2670,1841,5,5,1.461,4,174.0,4.2,3.4,3.7,95,SegmentC
556,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2017,Málaga,negro,69,Manual,Berlina,50788,Gasoline,11199,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7175405,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
557,VOLKSWAGEN,Polo,1.6TDI Advance 90,VOLKSWAGEN Polo 1.6TDI Advance 90,2014,Madrid,negro,90,Manual,Berlina,158000,Diesel,8990,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-6tdi-advance-90-1-ref7172065,3970,1682,1488,2470,1650,5,5,1.598,4,180.0,5.1,3.6,4.2,109,SegmentB
558,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2019,Murcia,negro,125,Manual,Berlina,60867,Gasoline,15950,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-2-ref7142089,4370,1809,1485,2662,1778,5,5,1.399,4,205.0,6.3,4.3,5.1,125,SegmentC
559,FIAT,Panda,1.2 Pop,FIAT Panda 1.2 Pop,2016,Murcia,negro,69,Manual,Berlina,30914,Gasoline,9850,/coches-segunda-mano/fiat-panda-ocasion/panda-1-2-pop-ref7193769,3653,1643,1551,2300,1420,5,4,1.242,4,164.0,6.7,4.3,5.2,120,SegmentA
560,HYUNDAI,i10,1.0 MPI Essence,HYUNDAI i10 1.0 MPI Essence,2020,Madrid,Other,66,Manual,Berlina,9251,Gasoline,11900,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-0-mpi-essence-ref7121689,3670,1680,1480,2425,1310,5,4,0.998,3,156.0,5.5,2.9,4.2,97,SegmentA
561,FORD,C-Max,Grand 1.0 EcoB. Auto-S&S Titanium 125,FORD C-Max Grand 1.0 EcoB. Auto-S&S Titanium 125,2016,Murcia,gris,125,Manual,Monovolumen,97864,Gasoline,15400,/coches-segunda-mano/ford-c-max-ocasion/grand-c-max-1-0-ecob-auto-s-s-titanium-125-1-ref7205539,4519,1828,1642,2788,2150,5,5,0.998,3,185.0,6.4,4.6,5.2,119,SegmentD
562,SKODA,Yeti,Outdoor 1.2 TSI Black Pack 4x2 81kW,SKODA Yeti Outdoor 1.2 TSI Black Pack 4x2 81kW,2017,Ciudad Real,blanco,110,Manual,Todo Terreno,66371,Gasoline,15300,/coches-segunda-mano/skoda-yeti-ocasion/yeti-outdoor-1-2-tsi-black-pack-4x2-110-ref7191847,4227,1793,1691,2578,1885,5,5,1.197,4,179.0,6.7,4.8,5.5,128,SegmentC
563,OPEL,Zafira,Tourer 1.4 T GLP Selective,OPEL Zafira Tourer 1.4 T GLP Selective,2015,Tarragona,blanco,140,Manual,Monovolumen,69122,Gasoline,15500,/coches-segunda-mano/opel-zafira-ocasion/zafira-tourer-1-4-t-glp-selective-ref7178936,4656,1884,1685,2760,2295,5,7,1.362,4,202.0,11.5,7.5,9.0,146,SegmentD
564,FORD,Tourneo Connect,Grand 1.6TDCi Titanium 115,FORD Tourneo Connect Grand 1.6TDCi Titanium 115,2014,Alicante,marrón,115,Manual,Monovolumen,161043,Diesel,15300,/coches-segunda-mano/ford-tourneo-connect-ocasion/grand-tourneo-connect-1-6tdci-titanium-115-ref7206287,4818,2137,1828,3062,2270,5,5,1.56,4,165.0,5.6,4.6,4.8,130,SegmentE
565,OPEL,Astra,1.4T S/S Dynamic 150,OPEL Astra 1.4T S/S Dynamic 150,2018,Valencia,Other,150,Manual,Berlina,54582,Gasoline,15900,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-150-ref7193515,4370,1809,1485,2662,1778,5,5,1.399,4,215.0,6.3,4.3,5.1,117,SegmentC
566,CITROEN,C4,Picasso 1.6BlueHDI S&S Feel 120,CITROEN C4 Picasso 1.6BlueHDI S&S Feel 120,2015,Granada,blanco,120,Manual,Monovolumen,99049,Diesel,13600,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-6bluehdi-s-s-feel-120-ref7199451,4428,1826,1610,2785,1950,5,5,1.56,4,189.0,4.4,3.5,3.8,100,SegmentC
567,NISSAN,Note,1.2 Acenta,NISSAN Note 1.2 Acenta,2015,Albacete,blanco,80,Manual,Monovolumen,70868,Gasoline,9800,/coches-segunda-mano/nissan-note-ocasion/note-1-2-acenta-ref6867363,4100,1695,1530,2600,1510,5,5,1.198,3,170.0,5.9,4.0,4.7,109,SegmentC
568,FORD,Ka,Ka+ 1.19 Ti-VCT Ultimate,FORD Ka Ka+ 1.19 Ti-VCT Ultimate,2017,Albacete,blanco,85,Manual,Berlina,20613,Gasoline,12400,/coches-segunda-mano/ford-ka-ocasion/ka-1-19-ti-vct-ultimate-ref7116021,3929,1695,1521,2489,1350,5,5,1.242,4,168.0,6.5,3.9,4.9,114,SegmentB
569,PEUGEOT,208,1.6BlueHDi Style 75,PEUGEOT 208 1.6BlueHDi Style 75,2018,Madrid,blanco,75,Manual,Berlina,118213,Diesel,10990,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-style-75-1-ref6122481,3965,1739,1460,2538,1635,5,5,1.56,4,171.0,4.2,3.0,3.5,90,SegmentB
570,PEUGEOT,308,SW 1.6 BlueHDi Active 120,PEUGEOT 308 SW 1.6 BlueHDi Active 120,2017,Valencia,blanco,120,Manual,Stationwagon,113323,Diesel,12400,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6-bluehdi-active-120-ref7122074,4585,1804,1460,2730,1900,5,5,1.56,4,194.0,4.4,3.2,3.7,96,SegmentD
571,PEUGEOT,2008,1.6 BlueHDI Style 100,PEUGEOT 2008 1.6 BlueHDI Style 100,2016,Huesca,Other,100,Manual,Todo Terreno,46166,Diesel,15500,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-style-100-1-ref6925227,4159,1739,1570,2537,1705,5,5,1.56,4,180.0,4.4,3.3,3.7,97,SegmentC
572,OPEL,Astra,1.6CDTi S/S Selective 110,OPEL Astra 1.6CDTi S/S Selective 110,2017,Huelva,gris,110,Manual,Berlina,174000,Diesel,11950,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-selective-110-ref7078456,4370,1809,1485,2662,1850,5,5,1.598,4,195.0,4.2,3.3,3.7,107,SegmentC
573,OPEL,Corsa,1.4 Business 90,OPEL Corsa 1.4 Business 90,2016,Madrid,Other,90,Manual,Berlina,14900,Gasoline,12500,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-business-90-1-ref6673248,4021,1736,1479,2510,1585,3,5,1.398,4,175.0,6.6,4.3,5.1,120,SegmentC
574,RENAULT,Laguna,1.5dCi Limited 110,RENAULT Laguna 1.5dCi Limited 110,2015,Zaragoza,blanco,110,Manual,Berlina,65408,Diesel,12900,/coches-segunda-mano/renault-laguna-ocasion/laguna-1-5dci-limited-110-ref6985312,4695,1811,1445,2756,1936,5,5,1.461,4,192.0,4.9,3.7,4.2,109,SegmentD
575,FORD,EcoSport,1.00 EcoBoost Trend 125,FORD EcoSport 1.00 EcoBoost Trend 125,2015,Barcelona,gris,125,Manual,Todo Terreno,46142,Gasoline,14099,/coches-segunda-mano/ford-ecosport-ocasion/ecosport-1-00-ecoboost-trend-125-ref7080848,4235,1765,1665,2519,1808,5,5,0.999,3,180.0,6.6,4.7,5.3,125,SegmentC
576,RENAULT,Mégane,1.2 TCe Energy Tech Road 97kW,RENAULT Mégane 1.2 TCe Energy Tech Road 97kW,2018,Zaragoza,gris,130,Manual,Berlina,85945,Gasoline,14900,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-tech-road-130-ref6999452,4359,1814,1438,2670,1801,5,5,1.197,4,197.0,6.8,4.5,5.3,119,SegmentC
577,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2017,Valencia,blanco,69,Manual,Berlina,93189,Gasoline,10700,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7130320,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
578,FIAT,500L,1.4 Trekking,FIAT 500L 1.4 Trekking,2014,Valencia,blanco,95,Manual,Monovolumen,57183,Gasoline,12900,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-trekking-ref7161100,4270,1800,1679,2612,1745,5,5,1.368,4,165.0,8.4,5.3,6.4,144,SegmentC
579,VOLKSWAGEN,Golf,Sportsvan 2.0TDI CR Advance 110kW,VOLKSWAGEN Golf Sportsvan 2.0TDI CR Advance 110kW,2015,Madrid,gris,150,Manual,Monovolumen,124000,Diesel,15390,/coches-segunda-mano/volkswagen-golf-ocasion/golf-sportsvan-2-0tdi-cr-bmt-advance-ref6995990,4338,1807,1578,2685,1974,5,5,1.968,4,212.0,5.1,3.9,4.3,113,SegmentC
580,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2019,Madrid,blanco,82,Manual,Berlina,46245,Gasoline,12900,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7149346,3996,1749,1474,2539,1550,5,5,1.199,3,168.0,5.7,4.1,4.7,96,SegmentB
581,CITROEN,C1,1.0 VTi City Edition ETG 72,CITROEN C1 1.0 VTi City Edition ETG 72,2019,Málaga,azul,72,Automatic,Berlina,28335,Gasoline,13500,/coches-segunda-mano/citroen-c1-ocasion/c1-1-0-vti-city-edition-etg-72-ref6949754,3466,1615,1460,2340,1240,5,4,0.998,3,160.0,4.9,3.8,4.2,96,SegmentA
582,FORD,Fiesta,1.5TDCi Trend 85,FORD Fiesta 1.5TDCi Trend 85,2018,Tarragona,azul,85,Manual,Berlina,62763,Diesel,14990,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5tdci-trend-85-2-ref6997586,4040,1735,1476,2493,1675,3,5,1.499,4,175.0,4.3,3.2,3.5,102,SegmentC
583,VOLKSWAGEN,Touran,1.6TDI Business Edition 85kW,VOLKSWAGEN Touran 1.6TDI Business Edition 85kW,2016,Ciudad Real,negro,115,Manual,Monovolumen,160000,Diesel,15990,/coches-segunda-mano/volkswagen-touran-ocasion/touran-1-6tdi-cr-business-115-ref6247825,4527,1829,1659,2791,2039,5,7,1.598,4,190.0,5.3,4.1,4.5,120,SegmentD
584,SEAT,León,ST 2.0TDI CR S&S FR DSG6,SEAT León ST 2.0TDI CR S&S FR DSG6,2014,Barcelona,azul,150,Automatic,Stationwagon,114900,Diesel,14900,/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-fr-dsg6-ref6938889,4543,1816,1439,2634,1950,5,5,1.968,4,211.0,5.2,4.1,4.5,117,SegmentD
585,RENAULT,Mégane,1.2 TCe Energy Zen EDC 97kW,RENAULT Mégane 1.2 TCe Energy Zen EDC 97kW,2018,Albacete,blanco,130,Automatic,Berlina,125696,Gasoline,15900,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-zen-edc-130-ref7055355,4359,1814,1438,2670,1823,5,5,1.197,4,199.0,6.8,4.7,5.4,122,SegmentC
586,PEUGEOT,508,1.6BlueHDI Active EAT6 120,PEUGEOT 508 1.6BlueHDI Active EAT6 120,2017,Madrid,gris,120,Automatic,Berlina,107904,Diesel,14750,/coches-segunda-mano/peugeot-508-ocasion/508-1-6bluehdi-active-eat6-120-ref6962646,4830,1828,1456,2817,2025,4,5,1.56,4,202.0,4.7,3.6,4.0,102,SegmentE
587,PEUGEOT,2008,1.5 BlueHDI S&S Signature 100,PEUGEOT 2008 1.5 BlueHDI S&S Signature 100,2019,Pontevedra,blanco,100,Manual,Todo Terreno,177478,Diesel,12990,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-5-bluehdi-s-s-signature-100-ref7140342,4159,1739,1570,2537,1705,5,5,1.499,4,182.0,4.0,3.2,3.5,93,SegmentC
588,DACIA,Logan,1.2 Ambiance,DACIA Logan 1.2 Ambiance,2015,Madrid,blanco,75,Manual,Berlina,6428,Gasoline,8799,/coches-segunda-mano/dacia-logan-ocasion/1-2-ambiance-162e24a991a9d6-ref7201564,4346,1733,1517,2634,1505,4,5,1.149,4,156.0,7.6,4.9,5.8,130,SegmentC
589,SKODA,Spaceback,1.4TDI Like,SKODA Spaceback 1.4TDI Like,2018,Cádiz,blanco,90,Manual,Berlina,180000,Diesel,9700,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-4tdi-like-90-1-ref7132037,4304,1706,1459,2602,1699,5,5,1.422,3,183.0,4.3,3.6,3.9,105,SegmentC
590,VOLKSWAGEN,Polo,1.2TDI Advance,VOLKSWAGEN Polo 1.2TDI Advance,2014,Sevilla,Other,75,Manual,Berlina,142800,Diesel,7995,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2tdi-advance-ref7198269,3970,1682,1488,2470,1620,3,5,1.199,3,170.0,4.6,3.3,3.8,99,SegmentB
591,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2015,Barcelona,gris,90,Manual,Berlina,139000,Gasoline,8290,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-1-ref6534212,4021,1746,1481,2510,1615,5,5,1.398,4,175.0,6.5,4.3,5.1,120,SegmentC
592,OPEL,Corsa,1.4 Color Edition 90,OPEL Corsa 1.4 Color Edition 90,2017,Madrid,gris,90,Manual,Berlina,55865,Gasoline,11899,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-color-edition-90-1-ref7201725,4021,1746,1481,2510,1615,5,5,1.398,4,175.0,6.5,4.3,5.1,120,SegmentC
593,HYUNDAI,i30,1.4CRDi Tecno,HYUNDAI i30 1.4CRDi Tecno,2015,Madrid,blanco,90,Manual,Berlina,82283,Diesel,11200,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-4crdi-tecno-ref6918418,4300,1780,1470,2650,1910,5,5,1.396,4,170.0,5.3,3.5,4.1,109,SegmentC
594,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2019,Cádiz,negro,82,Manual,Berlina,57226,Gasoline,13590,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref6873910,3996,1749,1474,2539,1550,5,5,1.199,3,168.0,5.7,4.1,4.7,96,SegmentB
595,FORD,Fiesta,1.25 Trend 82,FORD Fiesta 1.25 Trend 82,2014,Madrid,gris,82,Manual,Berlina,85244,Gasoline,9600,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-25-trend-82-3-ref7006454,3969,1722,1468,2489,1530,5,5,1.242,4,168.0,6.8,4.2,5.2,120,SegmentB
596,VOLKSWAGEN,Golf,Variant 1.6TDI Sport DSG7,VOLKSWAGEN Golf Variant 1.6TDI Sport DSG7,2017,Madrid,gris,115,Automatic,Stationwagon,140000,Diesel,13999,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-sport-dsg-ref7127342,4567,1799,1515,2620,1940,5,5,1.598,4,200.0,4.6,3.8,4.1,110,SegmentD
597,VOLKSWAGEN,Polo,1.0 TSI Sport 70kW,VOLKSWAGEN Polo 1.0 TSI Sport 70kW,2018,Valencia,Other,95,Manual,Berlina,79448,Gasoline,15299,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-sport-95-ref7202620,4053,1751,1461,2548,1640,5,5,0.999,3,187.0,5.5,4.0,4.6,106,SegmentC
598,NISSAN,Juke,1.2 DIG-T Acenta 4x2 115,NISSAN Juke 1.2 DIG-T Acenta 4x2 115,2015,Zaragoza,gris,115,Manual,Todo Terreno,70252,Gasoline,12450,/coches-segunda-mano/nissan-juke-ocasion/juke-1-2-dig-t-acenta-4x2-115-ref7093124,4135,1765,1565,2530,1710,5,5,1.197,4,178.0,6.9,4.9,5.6,128,SegmentC
599,PEUGEOT,108,1.0 VTi S&S Allure 72,PEUGEOT 108 1.0 VTi S&S Allure 72,2021,Madrid,gris,72,Manual,Berlina,848,Gasoline,14100,/coches-km0/km-0/peugeot-108-km0/108-1-0-vti-allure-72-ref7052121,3475,1615,1460,2340,1240,5,4,0.998,3,160.0,4.3,3.4,3.7,85,SegmentA
600,HYUNDAI,i20,1.2 MPI Link,HYUNDAI i20 1.2 MPI Link,2018,Tarragona,Other,85,Manual,Berlina,75370,Gasoline,14490,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-mpi-link-ref6940081,4035,1734,1474,2570,1540,5,5,1.248,4,170.0,6.0,4.1,4.8,112,SegmentC
601,PEUGEOT,208,1.2 PureTech S&S Signature 82,PEUGEOT 208 1.2 PureTech S&S Signature 82,2019,Zaragoza,Other,82,Manual,Berlina,35486,Gasoline,12450,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-signature-82-ref7099385,3965,1739,1460,2538,1550,5,5,1.199,3,175.0,5.8,4.2,4.8,110,SegmentB
602,PEUGEOT,208,1.4HDi Business Line,PEUGEOT 208 1.4HDi Business Line,2014,Zaragoza,negro,68,Manual,Berlina,95754,Diesel,8450,/coches-segunda-mano/peugeot-208-ocasion/208-1-4hdi-business-line-ref7107753,3962,1739,1460,2538,1580,5,5,1.398,4,163.0,4.4,3.4,3.8,98,SegmentB
603,PEUGEOT,308,1.6 BlueHDi Access 100,PEUGEOT 308 1.6 BlueHDi Access 100,2015,Málaga,blanco,100,Manual,Berlina,105183,Diesel,11099,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-access-100-ref7133455,4253,1804,1461,2620,1810,5,5,1.56,4,186.0,4.3,3.2,3.6,94,SegmentC
604,RENAULT,Laguna,G.Tour 1.5dCi Limited 110,RENAULT Laguna G.Tour 1.5dCi Limited 110,2015,Cantabria,negro,110,Manual,Stationwagon,149000,Diesel,10600,/coches-segunda-mano/renault-laguna-ocasion/laguna-g-tour-1-5dci-limited-110-ref5953400,4803,1811,1445,2756,1957,5,5,1.461,4,188.0,5.0,3.9,4.3,112,SegmentE
605,SKODA,Spaceback,1.2 TSI Ambition 66kW,SKODA Spaceback 1.2 TSI Ambition 66kW,2016,Sevilla,gris,90,Manual,Berlina,80000,Gasoline,11990,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-2-tsi-ambition-90-ref7042160,4304,1706,1459,2602,1620,5,5,1.197,4,184.0,6.0,4.0,4.7,107,SegmentC
606,VOLKSWAGEN,Golf,1.6TDI Ready2GO 85kW,VOLKSWAGEN Golf 1.6TDI Ready2GO 85kW,2018,Guipúzcoa,blanco,115,Manual,Berlina,139719,Diesel,15500,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-ready2go-115-1-ref7016040,4258,1790,1492,2620,1800,5,5,1.598,4,198.0,4.7,3.9,4.2,109,SegmentC
607,OPEL,Corsa,1.4 Business 90 (4.75),OPEL Corsa 1.4 Business 90 (4.75),2019,Valencia,blanco,90,Manual,Berlina,49400,Gasoline,11490,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-business-90-4-75-1-ref6797848,4021,1746,1481,2510,1615,5,5,1.398,4,175.0,6.5,4.3,5.1,130,SegmentC
608,SEAT,Ibiza,1.0 TGI S&S Style 90,SEAT Ibiza 1.0 TGI S&S Style 90,2018,Madrid,azul,90,Manual,Berlina,123000,Gasoline,11250,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tgi-s-s-style-90-ref6384137,4059,1780,1444,2564,1640,5,5,0.999,3,180.0,6.3,4.3,5.0,88,SegmentC
609,CITROEN,C4 Cactus,1.5BlueHDi S&S Feel 100,CITROEN C4 Cactus 1.5BlueHDi S&S Feel 100,2018,Madrid,azul,100,Manual,Berlina,88000,Diesel,14700,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-5bluehdi-s-s-feel-100-ref6942417,4170,1714,1480,2595,1630,5,5,1.499,4,190.0,4.7,3.1,4.0,89,SegmentC
610,AUDI,A1,1.0 TFSI Attracted,AUDI A1 1.0 TFSI Attracted,2015,Tarragona,Other,95,Manual,Berlina,71821,Gasoline,14500,/coches-segunda-mano/audi-a1-ocasion/a1-1-0-tfsi-attracted-ref7178922,3973,1740,1416,2469,1485,3,4,0.999,3,186.0,5.0,3.7,4.2,97,SegmentB
611,OPEL,Mokka,1.6CDTi S&S Selective 4x2,OPEL Mokka 1.6CDTi S&S Selective 4x2,2016,Huesca,negro,136,Manual,Todo Terreno,165000,Diesel,11900,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-6cdti-s-s-selective-4x2-ref6608589,4278,1777,1658,2555,1883,5,5,1.598,4,191.0,4.7,3.8,4.1,106,SegmentC
612,CITROEN,C3,1.6BlueHDi S&S Feel 75,CITROEN C3 1.6BlueHDi S&S Feel 75,2018,Pontevedra,blanco,75,Manual,Berlina,38950,Diesel,13950,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-75-ref7182656,3996,1749,1474,2539,1620,5,5,1.56,4,169.0,4.3,3.2,3.6,93,SegmentB
613,RENAULT,Captur,1.5dCi eco2 Helly Hansen EDC 110,RENAULT Captur 1.5dCi eco2 Helly Hansen EDC 110,2015,Málaga,Other,110,Automatic,Todo Terreno,73000,Diesel,15900,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-eco2-helly-hansen-edc-110-ref6871341,4122,1778,1566,2606,1763,5,5,1.461,4,175.0,4.0,3.6,3.7,101,SegmentC
614,HYUNDAI,i40,1.6CRDI Klass 115,HYUNDAI i40 1.6CRDI Klass 115,2018,Zaragoza,gris,115,Manual,Berlina,121881,Diesel,15750,/coches-segunda-mano/hyundai-i40-ocasion/i40-1-6crdi-klass-115-ref6914033,4745,1815,1470,2770,1997,4,5,1.598,4,189.0,5.0,3.8,4.3,113,SegmentE
615,VOLVO,V40,D2 Kinetic 115,VOLVO V40 D2 Kinetic 115,2014,Zaragoza,blanco,115,Manual,Berlina,137113,Diesel,13590,/coches-segunda-mano/volvo-v40-ocasion/v40-d2-kinetic-115-ref7008445,4369,1802,1420,2647,1972,5,5,1.56,4,190.0,3.8,3.1,3.4,88,SegmentC
