,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
226,CITROEN,C4,Picasso 1.6BlueHDI S&S Feel EAT6 120,CITROEN C4 Picasso 1.6BlueHDI S&S Feel EAT6 120,2016,Madrid,09/2016,Marrón,120,Automático,Monovolumen,81.283 km,Diesel,15.450 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-6bluehdi-s-s-feel-eat6-120-ref7102909,Largo 4.428 mm,Ancho 1.826 mm,Alto 1.610 mm,(mm)2.785,(kg)1.975,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)188,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)100
227,OPEL,Mokka,1.7CDTi S&S Excellence 4x2,OPEL Mokka 1.7CDTi S&S Excellence 4x2,2014,La Coruña,12/2014,NEGRO,130,Manual,Todo Terreno,165.564 km,Diesel,12.900 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-7cdti-s-s-excellence-4x2-1-ref7176440,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.919,puertas5,plazas5,(cm3)1.686,cilindros4,(km/h)187,"Urbano (l/100 km)6,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)120
228,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2020,La Rioja,07/2020,Gris,72,Manual,Berlina,32.021 km,Gasolina,13.490 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-ref6639620,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas3,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
229,AUDI,A4,2.0TDI CD S line edition Multitronic 150,AUDI A4 2.0TDI CD S line edition Multitronic 150,2014,Barcelona,10/2014,Negro,150,Automático,Berlina,145.000 km,Diesel,15.495 €,/coches-segunda-mano/audi-a4-ocasion/a4-2-0tdi-cd-s-line-edition-mult-150-ref5853232,Largo 4.701 mm,Ancho 1.826 mm,Alto 1.427 mm,(mm)2.808,(kg)2.125,puertas4,plazas5,(cm3)1.968,cilindros4,(km/h)210,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)119
230,KIA,Sportage,1.6 GDI Concept,KIA Sportage 1.6 GDI Concept,2014,Málaga,12/2014,Blanco,135,Manual,Todo Terreno,91.256 km,Gasolina,13.599 €,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-gdi-concept-ref7169885,Largo 4.440 mm,Ancho 1.855 mm,Alto 1.635 mm,(mm)2.640,(kg)1.830,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)178,"Urbano (l/100 km)8,20","Carretera (l/100 km)6,00","Medio (l/100 km)6,80",CO2 (g/km)158
231,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2019,Málaga,03/2019,Blanco,82,Manual,Berlina,46.245 km,Gasolina,12.900 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7149412,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
232,SSANGYONG,Korando,D22T Premium 4x4,SSANGYONG Korando D22T Premium 4x4,2015,Valencia,2015,"Gris
                     / Metalizado",178,Manual,Todo Terreno,100.000 km,Diesel,15.500 €,/coches-segunda-mano/ssangyong-korando-ocasion/korando-d22t-premium-4x4-ref7108210,Largo 4.410 mm,Ancho 1.830 mm,Alto 1.675 mm,(mm)2.650,(kg)2.260,puertas5,plazas5,(cm3)2.157,cilindros4,(km/h)185,"Urbano (l/100 km)7,20","Carretera (l/100 km)5,00","Medio (l/100 km)5,80",CO2 (g/km)152
233,MINI,Mini,Paceman Cooper Aut.,MINI Mini Paceman Cooper Aut.,2014,Albacete,03/2014,Rojo,122,Automático,Berlina,115.945 km,Gasolina,14.490 €,/coches-segunda-mano/mini-mini-ocasion/mini-paceman-cooper-aut-ref5821301,Largo 4.109 mm,Ancho 1.786 mm,Alto 1.518 mm,(mm)2.596,(kg)1.755,puertas3,plazas4,(cm3)1.598,cilindros4,(km/h)184,"Urbano (l/100 km)9,30","Carretera (l/100 km)6,00","Medio (l/100 km)7,20",CO2 (g/km)168
234,MINI,Mini,Cooper,MINI Mini Cooper,2015,Málaga,07/2015,Blanco,136,Manual,Berlina,51.209 km,Gasolina,15.700 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-7-ref7064150,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.565,puertas3,plazas4,(cm3)1.499,cilindros3,(km/h)210,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)105
235,DACIA,Sandero,1.5dCi Stepway 90,DACIA Sandero 1.5dCi Stepway 90,2015,Sevilla,01/2015,Gris,90,Manual,Berlina,96.152 km,Diesel,11.099 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5dci-stepway-90-1-ref7165263,Largo 4.081 mm,Ancho 1.733 mm,Alto 1.523 mm,(mm)2.589,(kg)1.590,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)167,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)98
236,OPEL,Corsa,1.4 S/S 120 Aniversario 90,OPEL Corsa 1.4 S/S 120 Aniversario 90,2016,Madrid,10/2016,Rojo,90,Manual,Berlina,26.277 km,Gasolina,14.450 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-s-s-120-aniversario-90-ref7121344,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)132
237,MITSUBISHI,ASX,160 MPI Motion,MITSUBISHI ASX 160 MPI Motion,2016,Málaga,02/2016,Blanco,117,Manual,Todo Terreno,73.529 km,Gasolina,15.599 €,/coches-segunda-mano/mitsubishi-asx-ocasion/asx-160-mpi-motion-1-ref7091092,Largo 4.295 mm,Ancho 1.770 mm,Alto 1.615 mm,(mm)2.670,(kg)1.870,puertas5,plazas5,(cm3)1.590,cilindros4,(km/h)183,"Urbano (l/100 km)7,40","Carretera (l/100 km)5,00","Medio (l/100 km)5,90",CO2 (g/km)136
238,SSANGYONG,Tivoli,G16 Premium 4x2,SSANGYONG Tivoli G16 Premium 4x2,2016,Navarra,06/2016,Blanco,128,Manual,Todo Terreno,63.214 km,Gasolina,14.150 €,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-g16-premium-4x2-ref6605674,Largo 4.202 mm,Ancho 1.798 mm,Alto 1.590 mm,(mm)2.600,(kg)1.810,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)181,"Urbano (l/100 km)8,30","Carretera (l/100 km)6,10","Medio (l/100 km)6,90",CO2 (g/km)159
239,SSANGYONG,Tivoli,G16 Premium 4x2,SSANGYONG Tivoli G16 Premium 4x2,2016,Ciudad Real,06/2016,Blanco,128,Manual,Todo Terreno,63.214 km,Gasolina,14.150 €,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-g16-premium-4x2-ref6604046,Largo 4.202 mm,Ancho 1.798 mm,Alto 1.590 mm,(mm)2.600,(kg)1.810,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)181,"Urbano (l/100 km)8,30","Carretera (l/100 km)6,10","Medio (l/100 km)6,90",CO2 (g/km)159
240,VOLKSWAGEN,Golf,1.2 TSI BMT Edition 105,VOLKSWAGEN Golf 1.2 TSI BMT Edition 105,2015,Girona,07/2015,Blanco,105,Manual,Berlina,115.000 km,Gasolina,12.900 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-2-tsi-bmt-edition-105-ref6874003,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.720,puertas3,plazas5,(cm3)1.197,cilindros4,(km/h)192,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)114
241,DACIA,Sandero,0.9 TCE Comfort 66kW,DACIA Sandero 0.9 TCE Comfort 66kW,2018,Málaga,12/2018,Azul,90,Manual,Berlina,42.860 km,Gasolina,11.199 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5-tce-comfort-66kw-ref7169921,Largo 4.089 mm,Ancho 1.761 mm,Alto 1.555 mm,(mm)2.589,(kg)1.515,puertas5,plazas5,(cm3)898,cilindros3,(km/h)168,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,60","Medio (l/100 km)5,40",CO2 (g/km)121
242,SSANGYONG,XLV,G16 Line 4x2,SSANGYONG XLV G16 Line 4x2,2016,Ciudad Real,06/2016,Gris,128,Manual,Todo Terreno,54.307 km,Gasolina,13.850 €,/coches-segunda-mano/ssangyong-xlv-ocasion/xlv-g16-line-4x2-ref6130504,Largo 4.440 mm,Ancho 1.798 mm,Alto 1.605 mm,(mm)2.600,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)178,"Urbano (l/100 km)9,00","Carretera (l/100 km)5,50","Medio (l/100 km)6,80",CO2 (g/km)159
243,VOLKSWAGEN,Polo,1.2 TSI BMT Advance 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance 66kW,2016,Sevilla,11/2016,Negro,90,Manual,Berlina,52.758 km,Gasolina,12.599 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-90-1-ref7179135,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
244,MITSUBISHI,ASX,160 MPI Challenge,MITSUBISHI ASX 160 MPI Challenge,2016,Murcia,03/2016,Blanco,117,Manual,Todo Terreno,131.016 km,Gasolina,13.950 €,/coches-segunda-mano/mitsubishi-asx-ocasion/asx-160-mpi-challenge-1-ref7160548,Largo 4.295 mm,Ancho 1.770 mm,Alto 1.615 mm,(mm)2.670,(kg)1.870,puertas5,plazas5,(cm3)1.590,cilindros4,(km/h)183,"Urbano (l/100 km)7,40","Carretera (l/100 km)4,90","Medio (l/100 km)5,80",CO2 (g/km)135
245,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2016,Valencia,04/2016,Rojo,69,Manual,Berlina,18.939 km,Gasolina,10.799 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7083443,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
246,FIAT,Tipo,1.3 Multijet II Mirror,FIAT Tipo 1.3 Multijet II Mirror,2019,Valencia,10/2019,Blanco,95,Manual,Berlina,38.700 km,Diesel,13.990 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-3-multijet-ii-mirror-ref6846847,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.865,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)181,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)103
247,AUDI,A1,Sportback 1.4 TFSI Attraction 92kW,AUDI A1 Sportback 1.4 TFSI Attraction 92kW,2017,Barcelona,01/2017,Marrón,125,Manual,Berlina,137.590 km,Gasolina,15.199 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-4-tfsi-attraction-125-ref7088251,Largo 3.973 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.625,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)204,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,20","Medio (l/100 km)5,10",CO2 (g/km)118
248,AUDI,A1,Sportback 1.6TDI Attracted,AUDI A1 Sportback 1.6TDI Attracted,2014,Valencia,03/2014,Blanco,90,Manual,Berlina,61.107 km,Diesel,13.700 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-6tdi-adrenalin-ref7203033,Largo 3.954 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.650,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)182,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
249,MINI,Countryman,One,MINI Countryman One,2014,Navarra,04/2014,Blanco,98,Manual,Todo Terreno,111.874 km,Gasolina,13.800 €,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-one-ref7099592,Largo 4.097 mm,Ancho 1.789 mm,Alto 1.544 mm,(mm)2.595,(kg)1.775,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)175,"Urbano (l/100 km)7,10","Carretera (l/100 km)5,00","Medio (l/100 km)5,70",CO2 (g/km)134
250,SSANGYONG,Tivoli,G16 Premium 4x2,SSANGYONG Tivoli G16 Premium 4x2,2016,Vizcaya,06/2016,Blanco,128,Manual,Todo Terreno,63.214 km,Gasolina,14.150 €,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-g16-premium-4x2-ref6604157,Largo 4.202 mm,Ancho 1.798 mm,Alto 1.590 mm,(mm)2.600,(kg)1.810,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)181,"Urbano (l/100 km)8,30","Carretera (l/100 km)6,10","Medio (l/100 km)6,90",CO2 (g/km)159
251,MINI,Mini,Cooper D Aut.,MINI Mini Cooper D Aut.,2015,Vizcaya,05/2015,Marrón,116,Automático,Berlina,89.304 km,Diesel,15.900 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-d-automtico-162c57bc3b1375-ref7116219,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.630,puertas3,plazas4,(cm3)1.496,cilindros3,(km/h)204,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
252,MINI,Mini,One,MINI Mini One,2016,Málaga,07/2016,Rojo,102,Manual,Berlina,45.793 km,Gasolina,15.900 €,/coches-segunda-mano/mini-mini-ocasion/mini-one-6-ref7007157,Largo 3.982 mm,Ancho 1.727 mm,Alto 1.425 mm,(mm)2.567,(kg)1.680,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)192,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)112
253,MINI,Mini,One,MINI Mini One,2015,Granada,12/2015,Rojo,102,Manual,Berlina,55.169 km,Gasolina,14.700 €,/coches-segunda-mano/mini-mini-ocasion/mini-one-5-ref7075865,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.570,puertas3,plazas4,(cm3)1.198,cilindros3,(km/h)195,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)109
254,MITSUBISHI,Outlander,220DI-D Motion 4WD,MITSUBISHI Outlander 220DI-D Motion 4WD,2015,Ciudad Real,05/2015,Gris,150,Manual,Todo Terreno,261.764 km,Diesel,13.900 €,/coches-segunda-mano/mitsubishi-outlander-ocasion/outlander-220di-d-motion-4wd-1-ref7145041,Largo 4.655 mm,Ancho 1.800 mm,Alto 1.680 mm,(mm)2.670,(kg)2.260,puertas5,plazas7,(cm3)2.268,cilindros4,(km/h)200,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,70","Medio (l/100 km)5,40",CO2 (g/km)140
255,MINI,Mini,One,MINI Mini One,2015,Madrid,10/2015,Negro,102,Manual,Berlina,67.000 km,Gasolina,13.500 €,/coches-segunda-mano/mini-mini-ocasion/mini-one-6-ref7176927,Largo 3.982 mm,Ancho 1.727 mm,Alto 1.425 mm,(mm)2.567,(kg)1.680,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)192,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)112
256,OPEL,Insignia,1.4T S&S Selective,OPEL Insignia 1.4T S&S Selective,2015,Barcelona,11/2015,Gris,140,Manual,Berlina,104.441 km,Gasolina,11.799 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-1-4t-s-s-selective-1-ref7188286,Largo 4.842 mm,Ancho 1.858 mm,Alto 1.498 mm,(mm)2.737,(kg)2.355,puertas4,plazas5,(cm3)1.364,cilindros4,(km/h)205,"Urbano (l/100 km)7,50","Carretera (l/100 km)4,50","Medio (l/100 km)5,60",CO2 (g/km)124
257,TOYOTA,Aygo,70 x-play,TOYOTA Aygo 70 x-play,2021,Sevilla,06/2021,Rojo,72,Manual,Berlina,19.721 km,Gasolina,12.490 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-play-1-ref7126505,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
258,FIAT,Tipo,SW 1.3 Multijet II Pop,FIAT Tipo SW 1.3 Multijet II Pop,2019,Sevilla,07/2019,Gris,95,Manual,Stationwagon,64.221 km,Diesel,15.500 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sw-1-3-multijet-ii-pop-95-ref7200464,Largo 4.571 mm,Ancho 1.792 mm,Alto 1.514 mm,(mm)2.638,(kg)1.875,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)180,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)99
259,PEUGEOT,2008,1.6 BlueHDI Allure 100,PEUGEOT 2008 1.6 BlueHDI Allure 100,2019,Pontevedra,02/2019,Azul,100,Manual,Todo Terreno,80.333 km,Diesel,15.990 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-allure-100-1-ref7128953,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
260,CITROEN,C1,Airscape 1.2 PureTech Shine,CITROEN C1 Airscape 1.2 PureTech Shine,2015,Valencia,07/2015,Blanco,82,Manual,Berlina,106.000 km,Gasolina,6.900 €,/coches-segunda-mano/citroen-c1-ocasion/c1-airscape-1-2-puretech-shine-1-ref6479250,Largo 3.466 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas3,plazas4,(cm3)1.199,cilindros3,(km/h)170,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
261,FIAT,Tipo,1.4 Easy,FIAT Tipo 1.4 Easy,2018,Málaga,08/2018,Amarillo,95,Manual,Berlina,45.993 km,Gasolina,11.899 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-4-easy-95-ref7169912,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.770,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)182,"Urbano (l/100 km)7,80","Carretera (l/100 km)5,70","Medio (l/100 km)6,50",CO2 (g/km)148
262,OPEL,Corsa,1.4 GLP Selective 90,OPEL Corsa 1.4 GLP Selective 90,2017,Albacete,06/2017,-,90,Manual,Berlina,130.835 km,Gasolina/gas,9.500 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-glp-selective-90-1-ref6833021,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)114
263,OPEL,Astra,1.6CDTi Business 110,OPEL Astra 1.6CDTi Business 110,2018,Pontevedra,02/2018,Gris,110,Manual,Berlina,134.747 km,Diesel,12.900 €,/coches-segunda-mano/opel-astra-ocasion/1-6-cdti-business-110-162424a5b8e891-ref6651401,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
264,PEUGEOT,208,1.2 PureTech S&S Allure 82,PEUGEOT 208 1.2 PureTech S&S Allure 82,2018,Zaragoza,06/2018,-,82,Manual,Berlina,16.120 km,Gasolina,14.200 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-82-ref7176400,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)109
265,TOYOTA,Aygo,1.0 VVT-i x-cite,TOYOTA Aygo 1.0 VVT-i x-cite,2018,Barcelona,07/2018,-,69,Manual,Berlina,36.811 km,Gasolina,10.995 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-cite-ref7148198,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
266,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2020,Almería,02/2020,Negro,82,Manual,Berlina,32.894 km,Gasolina,13.999 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7171141,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
267,SSANGYONG,Korando,G20 Sport 4x2,SSANGYONG Korando G20 Sport 4x2,2014,Alicante,11/2014,Blanco,149,Manual,Todo Terreno,65.428 km,Gasolina,12.650 €,/coches-segunda-mano/ssangyong-korando-ocasion/korando-g20-sport-4x2-1-ref6511231,Largo 4.410 mm,Ancho 1.830 mm,Alto 1.675 mm,(mm)2.650,(kg)2.100,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)178,"Urbano (l/100 km)9,70","Carretera (l/100 km)6,20","Medio (l/100 km)7,50",CO2 (g/km)175
268,CITROEN,C3,1.6BlueHDi S&S Feel 100,CITROEN C3 1.6BlueHDi S&S Feel 100,2017,Madrid,05/2017,Blanco,99,Manual,Berlina,96.800 km,Diesel,13.000 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-100-ref7182538,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.640,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)185,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,70",CO2 (g/km)95
269,RENAULT,Captur,1.5dCi Energy eco2 Zen 66kW,RENAULT Captur 1.5dCi Energy eco2 Zen 66kW,2017,Sevilla,03/2017,Azul,90,Manual,Todo Terreno,75.994 km,Diesel,14.899 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-eco2-zen-90-1-ref7202856,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.727,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)110
270,TOYOTA,Yaris,HSD 1.5 Feel!,TOYOTA Yaris HSD 1.5 Feel!,2017,Orense,02/2017,Blanco,100,Automático,Berlina,39.230 km,Gasolina y corriente eléctrica,14.900 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-hsd-1-5-feel-ref7212191,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.480,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)82
271,PEUGEOT,3008,1.6 BlueHDi Style 120,PEUGEOT 3008 1.6 BlueHDi Style 120,2016,Barcelona,09/2016,Blanco,121,Manual,Monovolumen,92.556 km,Diesel,14.099 €,/coches-segunda-mano/peugeot-3008-ocasion/style-1-6-bluehdi-120-fap-162c76d80031a6-ref7125129,Largo 4.365 mm,Ancho 1.837 mm,Alto 1.625 mm,(mm)2.613,(kg)2.020,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)108
272,MITSUBISHI,ASX,160 MPI Challenge,MITSUBISHI ASX 160 MPI Challenge,2014,Albacete,05/2014,Blanco,117,Manual,Todo Terreno,101.884 km,Gasolina,13.200 €,/coches-segunda-mano/mitsubishi-asx-ocasion/asx-160-mpi-challenge-1-ref7103018,Largo 4.295 mm,Ancho 1.770 mm,Alto 1.615 mm,(mm)2.670,(kg)1.870,puertas5,plazas5,(cm3)1.590,cilindros4,(km/h)183,"Urbano (l/100 km)7,40","Carretera (l/100 km)4,90","Medio (l/100 km)5,80",CO2 (g/km)135
273,CITROEN,C4,Grand Picasso 1.6e-HDi Attraction 115,CITROEN C4 Grand Picasso 1.6e-HDi Attraction 115,2014,Madrid,06/2014,Blanco,115,Manual,Monovolumen,127.829 km,Diesel,12.990 €,/coches-segunda-mano/citroen-c4-ocasion/c4-grand-picasso-1-6e-hdi-attraction-115-ref7015423,Largo 4.597 mm,Ancho 1.826 mm,Alto 1.638 mm,(mm)2.840,(kg)2.150,puertas5,plazas7,(cm3)1.560,cilindros4,(km/h)189,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,80","Medio (l/100 km)4,00",CO2 (g/km)105
274,TOYOTA,Yaris,125 S-Edition,TOYOTA Yaris 125 S-Edition,2021,Salamanca,05/2021,Blanco,125,Manual,Berlina,13.600 km,Gasolina,15.990 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-125-s-edition-ref7126569,Largo 3.940 mm,Ancho 1.745 mm,Alto 1.500 mm,(mm)2.560,(kg)1.555,puertas5,plazas5,(cm3)1.490,cilindros3,(km/h)180,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,80",CO2 (g/km)108
