,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
186,TOYOTA,RAV-4,120D Advance 4x2,TOYOTA RAV-4 120D Advance 4x2,2014,Granada,01/2014,Blanco,124,Manual,Todo Terreno,152.715 km,Diesel,15.500 €,/coches-segunda-mano/toyota-rav-4-ocasion/rav-4-120d-advance-4x2-ref6943498,Largo 4.570 mm,Ancho 1.845 mm,Alto 1.660 mm,(mm)2.660,(kg)2.135,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)180,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,40","Medio (l/100 km)4,90",CO2 (g/km)127
187,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2018,Madrid,07/2018,Rojo,116,Manual,Berlina,58.189 km,Gasolina,14.850 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref6876004,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
188,TOYOTA,Yaris,100H 1.5 Feel!,TOYOTA Yaris 100H 1.5 Feel!,2018,Zaragoza,06/2018,Azul,100,Automático,Berlina,89.270 km,Gasolina y corriente eléctrica,15.150 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-feel-ref7031136,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
189,AUDI,A1,Sportback 1.0 TFSI Attraction,AUDI A1 Sportback 1.0 TFSI Attraction,2017,Madrid,05/2017,Negro,95,Manual,Berlina,45.273 km,Gasolina,15.990 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-0-tfsi-attraction-ref7012668,Largo 3.973 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.580,puertas5,plazas5,(cm3)999,cilindros3,(km/h)186,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)97
190,KIA,Sportage,1.7CRDi Maracaná 4x2,KIA Sportage 1.7CRDi Maracaná 4x2,2014,Barcelona,02/2014,Blanco,115,Manual,Todo Terreno,155.596 km,Diesel,13.400 €,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-7crdi-maracana-4x2-ref6779031,Largo 4.440 mm,Ancho 1.855 mm,Alto 1.630 mm,(mm)2.640,(kg)1.940,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)173,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,80","Medio (l/100 km)5,30",CO2 (g/km)139
191,SEAT,León,1.4 TGI GNC S&S Reference,SEAT León 1.4 TGI GNC S&S Reference,2015,Ciudad Real,02/2015,Gris,110,Manual,Berlina,146.689 km,Gasolina/gas,10.200 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-4-tgi-gnc-s-s-reference-ref6166371,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.840,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)194,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,40",CO2 (g/km)96
192,SKODA,Fabia,1.0 TSI Like DSG 81kW,SKODA Fabia 1.0 TSI Like DSG 81kW,2018,Murcia,08/2018,Rojo,110,Automático,Berlina,4.066 km,Gasolina,15.900 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-like-dsg-110-ref7116483,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.565,puertas5,plazas5,(cm3)999,cilindros3,(km/h)185,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,00","Medio (l/100 km)4,50",CO2 (g/km)106
193,MINI,Mini,Cooper,MINI Mini Cooper,2014,Pontevedra,12/2014,Marrón,136,Manual,Berlina,100.154 km,Gasolina,14.950 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-7-ref7173519,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.565,puertas3,plazas4,(cm3)1.499,cilindros3,(km/h)210,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)105
194,OPEL,Corsa,1.4 Business 90 (4.75),OPEL Corsa 1.4 Business 90 (4.75),2017,Valencia,10/2017,Blanco,90,Manual,Berlina,49.600 km,Gasolina,10.990 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-business-90-4-75-1-ref6798952,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)130
195,NISSAN,Juke,1.6 N-Connecta 4x2 112,NISSAN Juke 1.6 N-Connecta 4x2 112,2019,Murcia,06/2019,Plata,112,Manual,Todo Terreno,11.000 km,Gasolina,15.400 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-6-n-connecta-4x2-112-1-ref5784092,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.655,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)178,"Urbano (l/100 km)8,50","Carretera (l/100 km)5,90","Medio (l/100 km)6,90",CO2 (g/km)157
196,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2015,Navarra,06/2015,Blanco,120,Manual,Todo Terreno,74.039 km,Diesel,14.350 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-ref7205179,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.726,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)192,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
197,PEUGEOT,208,1.2 e-VTi Active ETG5,PEUGEOT 208 1.2 e-VTi Active ETG5,2014,Vizcaya,03/2014,Gris,82,Automático,Berlina,90.713 km,Gasolina,11.990 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-e-vti-active-etg5-ref6578179,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.540,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)178,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,10",CO2 (g/km)95
198,PEUGEOT,2008,1.6 BlueHDI Allure 100,PEUGEOT 2008 1.6 BlueHDI Allure 100,2016,Madrid,05/2016,"Negro
                     / Metalizado",100,Manual,Todo Terreno,60.000 km,Diesel,12.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-allure-100-1-ref7209775,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
199,PEUGEOT,208,1.6BlueHDi Style 75,PEUGEOT 208 1.6BlueHDi Style 75,2018,Valencia,01/2018,Blanco,75,Manual,Berlina,74.925 km,Diesel,11.550 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-style-75-1-ref7164497,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.635,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
200,PEUGEOT,208,1.2 PureTech S&S GT Line EAT6 110,PEUGEOT 208 1.2 PureTech S&S GT Line EAT6 110,2019,Madrid,02/2019,Negro,110,Automático,Berlina,20.574 km,Gasolina,15.299 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-gt-line-eat6-110-ref7163497,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.650,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)104
201,PEUGEOT,208,1.6BlueHDi Style 100,PEUGEOT 208 1.6BlueHDi Style 100,2017,Valencia,04/2017,Gris,100,Manual,Berlina,52.680 km,Diesel,13.450 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-style-100-1-ref7161101,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.630,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
202,PEUGEOT,208,1.2 PureTech S&S Allure 110,PEUGEOT 208 1.2 PureTech S&S Allure 110,2017,Pontevedra,06/2017,Rojo,110,Manual,Berlina,146.283 km,Gasolina,10.200 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-110-ref7084645,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.612,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
203,PEUGEOT,508,1.6e-HDI Active ETG6 115,PEUGEOT 508 1.6e-HDI Active ETG6 115,2015,Albacete,04/2015,Gris,115,Automático,Berlina,104.205 km,Diesel,14.300 €,/coches-segunda-mano/peugeot-508-ocasion/508-1-6e-hdi-active-etg6-115-1-ref7170629,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.005,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)197,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
204,PEUGEOT,308,1.2 PureTech S&S Style 110,PEUGEOT 308 1.2 PureTech S&S Style 110,2016,Zaragoza,04/2016,Blanco,110,Manual,Berlina,99.126 km,Gasolina,11.650 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-style-110-ref7031061,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.720,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)105
205,PEUGEOT,308,SW 1.2 PureTech S&S Style 130,PEUGEOT 308 SW 1.2 PureTech S&S Style 130,2017,Alicante,07/2017,Gris,130,Manual,Stationwagon,26.821 km,Gasolina,14.650 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-ref6875946,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.840,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)205,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)106
206,PEUGEOT,308,1.5BlueHDi S&S Active 130,PEUGEOT 308 1.5BlueHDi S&S Active 130,2018,Pontevedra,07/2018,Rojo,130,Manual,Berlina,42.327 km,Diesel,15.950 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-5bluehdi-s-s-active-130-ref7170602,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)204,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)93
207,PEUGEOT,3008,1.6 BlueHDi Style 120,PEUGEOT 3008 1.6 BlueHDi Style 120,2016,Murcia,07/2016,Blanco,121,Manual,Monovolumen,143.687 km,Diesel,11.900 €,/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-style-120-ref7142110,Largo 4.365 mm,Ancho 1.837 mm,Alto 1.625 mm,(mm)2.613,(kg)2.020,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)108
208,PEUGEOT,208,1.6BlueHDi Style 75,PEUGEOT 208 1.6BlueHDi Style 75,2018,Salamanca,02/2018,Blanco Banquise (opaco),75,Manual,Berlina,118.213 km,Diesel,10.990 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-style-75-1-ref6122438,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.635,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
209,PEUGEOT,508 RXH,2.0 BlueHDi EAT6 180,PEUGEOT 508 RXH 2.0 BlueHDi EAT6 180,2015,Navarra,04/2015,Negro,180,Automático,Todo Terreno,176.000 km,Diesel,14.400 €,/coches-segunda-mano/peugeot-508-rxh-ocasion/508-rxh-2-0-bluehdi-aut-180-ref7180812,Largo 4.828 mm,Ancho 1.864 mm,Alto 1.525 mm,(mm)2.815,(kg)2.240,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)220,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,20","Medio (l/100 km)4,60",CO2 (g/km)119
210,PEUGEOT,308,1.6 BlueHDi Access 100,PEUGEOT 308 1.6 BlueHDi Access 100,2017,Málaga,02/2017,Blanco,100,Manual,Berlina,125.042 km,Diesel,11.500 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-access-100-ref6943308,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)186,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)94
211,PEUGEOT,208,1.2 PureTech S&S Allure EAT6 110,PEUGEOT 208 1.2 PureTech S&S Allure EAT6 110,2018,Barcelona,02/2018,Azul,110,Automático,Berlina,67.186 km,Gasolina,13.899 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-eat6-110-ref7195344,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.650,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)104
212,PEUGEOT,308,1.5BlueHDi S&S Style 100,PEUGEOT 308 1.5BlueHDi S&S Style 100,2018,Toledo,04/2018,BLANCO BANQUISE,100,Automático,Berlina,167.341 km,Diesel,14.450 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-5bluehdi-s-s-style-100-ref7127680,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.780,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)181,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,20","Medio (l/100 km)3,40",CO2 (g/km)91
213,PEUGEOT,308,1.5BlueHDi S&S Business Line 100,PEUGEOT 308 1.5BlueHDi S&S Business Line 100,2018,Toledo,09/2018,BLANCO BANQUISE,100,Manual,Berlina,172.317 km,Diesel,13.950 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-5bluehdi-s-s-business-line-100-ref7127672,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.780,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)181,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,20","Medio (l/100 km)3,40",CO2 (g/km)91
214,SSANGYONG,Rexton,W 200 e-Xdi Premium 4x2,SSANGYONG Rexton W 200 e-Xdi Premium 4x2,2014,Murcia,01/2014,Gris,155,Manual,Todo Terreno,156.744 km,Diesel,13.800 €,/coches-segunda-mano/ssangyong-rexton-ocasion/rexton-w-200-e-xdi-premium-4x2-ref7212063,Largo 4.755 mm,Ancho 1.900 mm,Alto 1.840 mm,(mm)2.835,(kg)2.710,puertas5,plazas7,(cm3)1.998,cilindros4,(km/h)181,"Urbano (l/100 km)9,40","Carretera (l/100 km)6,10","Medio (l/100 km)7,30",CO2 (g/km)193
215,DACIA,Sandero,0.9 TCE Stepway 90,DACIA Sandero 0.9 TCE Stepway 90,2016,Ciudad Real,07/2016,Gris,90,Manual,Berlina,85.993 km,Gasolina,10.400 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-90-ref7204599,Largo 4.081 mm,Ancho 1.733 mm,Alto 1.523 mm,(mm)2.590,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)115
216,VOLKSWAGEN,Polo,1.4 TDI BMT Sport 77kW,VOLKSWAGEN Polo 1.4 TDI BMT Sport 77kW,2015,Ciudad Real,05/2015,Negro,105,Manual,Berlina,126.642 km,Diesel,12.300 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-4-tdi-bmt-sport-105-1-ref7206239,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.670,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)194,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,20","Medio (l/100 km)3,40",CO2 (g/km)98
217,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2017,Valencia,08/2017,Rojo,69,Manual,Berlina,83.968 km,Gasolina,10.450 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7105227,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
218,OPEL,Corsa,1.4 Business 90 (4.75),OPEL Corsa 1.4 Business 90 (4.75),2017,Madrid,11/2017,Blanco,90,Manual,Berlina,26.786 km,Gasolina,11.799 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-business-90-4-75-1-ref7081715,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)130
219,FIAT,500X,1.6 E-Torq S-Design 4x2 81kW,FIAT 500X 1.6 E-Torq S-Design 4x2 81kW,2018,Sevilla,04/2018,Negro,110,Manual,Todo Terreno,39.560 km,Gasolina,15.699 €,/coches-segunda-mano/fiat-500x-ocasion/500x-1-6-e-torq-s-design-4x2-110-1-ref7102163,Largo 4.248 mm,Ancho 1.976 mm,Alto 1.600 mm,(mm)2.570,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)180,"Urbano (l/100 km)8,70","Carretera (l/100 km)5,00","Medio (l/100 km)6,40",CO2 (g/km)147
220,HYUNDAI,i20,1.2 MPI Essence,HYUNDAI i20 1.2 MPI Essence,2021,Madrid,05/2021,Rojo,84,Manual,Berlina,3.400 km,Gasolina,15.850 €,/coches-km0/km-0/hyundai-i20-km0/i20-1-2-mpi-essence-13-ref7040563,Largo 4.040 mm,Ancho 1.775 mm,Alto 1.450 mm,(mm)2.580,(kg)1.550,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)173,"Urbano (l/100 km)7,10","Carretera (l/100 km)4,80","Medio (l/100 km)5,70",CO2 (g/km)119
221,KIA,Sportage,1.7CRDi Maracaná 4x2,KIA Sportage 1.7CRDi Maracaná 4x2,2014,Zaragoza,02/2014,Blanco,115,Manual,Todo Terreno,155.596 km,Diesel,13.400 €,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-7crdi-maracana-4x2-ref6779223,Largo 4.440 mm,Ancho 1.855 mm,Alto 1.630 mm,(mm)2.640,(kg)1.940,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)173,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,80","Medio (l/100 km)5,30",CO2 (g/km)139
222,FIAT,500,1.2 Mirror,FIAT 500 1.2 Mirror,2018,Madrid,04/2018,Blanco,69,Manual,Berlina,13.656 km,Gasolina,13.990 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-mirror-69-ref6916015,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
223,CITROEN,C3,1.6BlueHDi S&S Shine 75,CITROEN C3 1.6BlueHDi S&S Shine 75,2018,Zaragoza,06/2018,Verde,75,Manual,Berlina,58.043 km,Diesel,14.400 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-shine-75-ref6975279,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.620,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)169,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)93
224,SEAT,Ibiza,1.4TDI CR S&S Style 105,SEAT Ibiza 1.4TDI CR S&S Style 105,2016,Navarra,05/2016,Gris,105,Manual,Berlina,149.246 km,Diesel,8.850 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-4tdi-cr-s-s-style-105-ref7113901,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.650,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)192,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,60","Medio (l/100 km)3,90",CO2 (g/km)100
225,HYUNDAI,i30,CW 1.6CRDi Go,HYUNDAI i30 CW 1.6CRDi Go,2014,Sevilla,01/2014,Negro,110,Manual,Stationwagon,146.259 km,Diesel,9.600 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-cw-1-6crdi-go-ref6875165,Largo 4.485 mm,Ancho 1.780 mm,Alto 1.500 mm,(mm)2.650,(kg)1.948,puertas5,plazas5,(cm3)1.582,cilindros4,(km/h)185,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,00","Medio (l/100 km)4,50",CO2 (g/km)117
226,VOLVO,V40,D2 Kinetic Aut. 115,VOLVO V40 D2 Kinetic Aut. 115,2015,Barcelona,05/2015,Blanco,115,Automático,Berlina,94.951 km,Diesel,15.400 €,/coches-segunda-mano/volvo-v40-ocasion/v40-d2-kinetic-aut-115-ref7180393,Largo 4.369 mm,Ancho 1.802 mm,Alto 1.420 mm,(mm)2.647,(kg)1.972,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,60","Medio (l/100 km)3,90",CO2 (g/km)102
227,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2017,Pontevedra,08/2017,Rojo,69,Manual,Berlina,83.968 km,Gasolina,10.450 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7105313,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
228,CITROEN,C4,1.2 PureTech Live Edition 110,CITROEN C4 1.2 PureTech Live Edition 110,2016,Barcelona,08/2016,Negro,110,Manual,Berlina,54.393 km,Gasolina,11.899 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-2-puretech-live-edition-110-ref7087947,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.770,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)184,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,00","Medio (l/100 km)4,80",CO2 (g/km)112
229,RENAULT,Mégane,1.2 TCe Energy Tech Road 74kW,RENAULT Mégane 1.2 TCe Energy Tech Road 74kW,2018,Madrid,06/2018,"Gris
                     / Metalizado",100,Manual,Berlina,18.000 km,Gasolina,15.990 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-tech-road-100-ref7127471,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.806,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)179,"Urbano (l/100 km)7,00","Carretera (l/100 km)4,40","Medio (l/100 km)5,40",CO2 (g/km)120
230,SEAT,Ibiza,1.0 EcoTSI S&S Style 95,SEAT Ibiza 1.0 EcoTSI S&S Style 95,2017,Pontevedra,01/2017,Negro,95,Manual,Berlina,71.279 km,Gasolina,12.200 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-style-95-ref7142515,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.590,puertas5,plazas5,(cm3)999,cilindros3,(km/h)187,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)101
231,NISSAN,Note,1.2 Tekna Sport,NISSAN Note 1.2 Tekna Sport,2015,Málaga,03/2015,Negro,80,Manual,Monovolumen,91.701 km,Gasolina,9.900 €,/coches-segunda-mano/nissan-note-ocasion/note-1-2-tekna-sport-ref7098187,Largo 4.100 mm,Ancho 1.695 mm,Alto 1.530 mm,(mm)2.600,(kg)1.510,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)170,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
232,OPEL,Corsa,1.4 GLP 120 Aniversario 90,OPEL Corsa 1.4 GLP 120 Aniversario 90,2019,Navarra,07/2019,Rojo,90,Manual,Berlina,72.115 km,Gasolina/gas,12.950 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-glp-120-aniversario-90-ref6889395,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)126
233,DACIA,Duster,1.2 TCE Laureate 4x2 125,DACIA Duster 1.2 TCE Laureate 4x2 125,2014,Navarra,10/2014,Blanco,125,Manual,Todo Terreno,89.824 km,Gasolina,11.450 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-laureate-4x2-125-ref6841539,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.752,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)175,"Urbano (l/100 km)7,80","Carretera (l/100 km)4,80","Medio (l/100 km)6,00",CO2 (g/km)138
