,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
178,SKODA,Citigo,1.0 MPI Ambition 44kW,SKODA Citigo 1.0 MPI Ambition 44kW,2016,Córdoba,05/2016,Rojo,60,Manual,Berlina,92.500 km,Gasolina,7.900 €,/coches-segunda-mano/skoda-citigo-ocasion/citigo-1-0-mpi-ambition-60-ref5906578,Largo 3.563 mm,Ancho 1.641 mm,Alto 1.470 mm,(mm)2.420,(kg)1.290,puertas3,plazas4,(cm3)999,cilindros3,(km/h)160,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)101
179,CITROEN,C4 Cactus,1.6e-HDi Feel ETG6 92,CITROEN C4 Cactus 1.6e-HDi Feel ETG6 92,2015,Madrid,03/2015,Verde,92,Automático,Berlina,113.983 km,Diesel,10.299 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6e-hdi-feel-etg6-92-ref7207537,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.605,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)176,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,40","Medio (l/100 km)3,50",CO2 (g/km)92
180,CITROEN,C4 Cactus,1.6 BlueHDi Feel Edition 100,CITROEN C4 Cactus 1.6 BlueHDi Feel Edition 100,2016,Málaga,03/2016,Blanco,99,Manual,Berlina,130.040 km,Diesel,11.450 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-feel-edition-100-ref7211187,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.610,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
181,SEAT,León,ST 1.6TDI CR S&S Style 105,SEAT León ST 1.6TDI CR S&S Style 105,2015,Vizcaya,04/2015,Negro,105,Manual,Stationwagon,127.095 km,Diesel,11.300 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-105-ref7116299,Largo 4.535 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.860,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)191,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
182,RENAULT,Captur,1.5dCi eco2 Energy Intens 90,RENAULT Captur 1.5dCi eco2 Energy Intens 90,2015,Málaga,06/2015,Naranja,90,Manual,Todo Terreno,78.209 km,Diesel,12.699 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-eco2-energy-intens-90-ref7152091,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.729,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)95
183,CITROEN,C4,Picasso 1.6THP Intensive,CITROEN C4 Picasso 1.6THP Intensive,2014,Málaga,07/2014,Blanco,156,Manual,Monovolumen,122.850 km,Gasolina,11.499 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-6thp-intensive-ref7212955,Largo 4.428 mm,Ancho 1.826 mm,Alto 1.611 mm,(mm)2.785,(kg)1.940,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)209,"Urbano (l/100 km)8,20","Carretera (l/100 km)4,80","Medio (l/100 km)6,00",CO2 (g/km)139
184,FIAT,500X,1.6 E-Torq Pop Star 4x2,FIAT 500X 1.6 E-Torq Pop Star 4x2,2016,Madrid,12/2016,Azul,110,Manual,Todo Terreno,55.393 km,Gasolina,15.399 €,/coches-segunda-mano/fiat-500x-ocasion/500x-1-6-e-torq-pop-star-4x2-110-ref7151427,Largo 4.248 mm,Ancho 1.976 mm,Alto 1.600 mm,(mm)2.570,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)180,"Urbano (l/100 km)8,70","Carretera (l/100 km)5,00","Medio (l/100 km)6,40",CO2 (g/km)147
185,CITROEN,C3,1.6BlueHDi S&S Feel 100,CITROEN C3 1.6BlueHDi S&S Feel 100,2017,Valencia,05/2017,Negro,99,Manual,Berlina,102.666 km,Diesel,12.899 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-100-ref7089955,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.640,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)185,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,70",CO2 (g/km)95
186,DACIA,Duster,1.5dCi Laureate 4x2 110,DACIA Duster 1.5dCi Laureate 4x2 110,2014,Valencia,07/2014,Blanco,110,Manual,Todo Terreno,111.165 km,Diesel,11.699 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-laureate-4x2-110-ref7090187,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.785,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)169,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,50","Medio (l/100 km)4,80",CO2 (g/km)125
187,SUZUKI,SX4 S-Cross,1.6 EASS DDiS GLX-EL 4x4,SUZUKI SX4 S-Cross 1.6 EASS DDiS GLX-EL 4x4,2015,Málaga,01/2015,Blanco,120,Manual,Todo Terreno,192.000 km,Diesel,9.995 €,/coches-segunda-mano/suzuki-sx4-s-cross-ocasion/sx4-s-cross-1-6-eass-ddis-glx-el-4x4-ref7193343,Largo 4.300 mm,Ancho 1.765 mm,Alto 1.575 mm,(mm)2.600,(kg)1.870,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)175,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)114
188,VOLVO,V40,D2 Momentum 115,VOLVO V40 D2 Momentum 115,2015,Murcia,04/2015,Gris,115,Manual,Berlina,119.500 km,Diesel,13.600 €,/coches-segunda-mano/volvo-v40-ocasion/v40-d2-momentum-115-ref6504021,Largo 4.369 mm,Ancho 1.802 mm,Alto 1.420 mm,(mm)2.647,(kg)1.972,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)88
189,VOLKSWAGEN,Golf,Variant 2.0TDI CR BMT Sport DSG 150,VOLKSWAGEN Golf Variant 2.0TDI CR BMT Sport DSG 150,2014,Ciudad Real,07/2014,Blanco,150,Automático,Stationwagon,183.087 km,Diesel,13.900 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-2-0tdi-cr-bmt-sport-dsg-150-ref6948943,Largo 4.562 mm,Ancho 1.799 mm,Alto 1.481 mm,(mm)2.635,(kg)1.960,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)216,"Urbano (l/100 km)5,40","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)120
190,HYUNDAI,i30,1.6 GDI BlueDrive Tecno,HYUNDAI i30 1.6 GDI BlueDrive Tecno,2015,Albacete,01/2015,Blanco,135,Manual,Berlina,102.164 km,Gasolina,12.200 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-6-gdi-bluedrive-tecno-ref6970407,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.465 mm,(mm)2.650,(kg)1.720,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)190,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)118
191,OPEL,Adam,1.0 XFT S&S Rocks,OPEL Adam 1.0 XFT S&S Rocks,2014,Córdoba,12/2014,Blanco,115,Manual,Berlina,75.374 km,Gasolina,12.599 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-0-xft-s-s-rocks-ref5899127,Largo 3.747 mm,Ancho 1.807 mm,Alto 1.493 mm,(mm)2.311,(kg)1.510,puertas3,plazas4,(cm3)999,cilindros3,(km/h)196,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)119
192,OPEL,Corsa,1.4 Expression 90,OPEL Corsa 1.4 Expression 90,2015,Sevilla,05/2015,Marrón,90,Manual,Berlina,96.769 km,Gasolina,9.399 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-expression-90-1-ref7202922,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
193,TOYOTA,Auris,130 Active,TOYOTA Auris 130 Active,2014,Madrid,04/2014,Blanco,132,Manual,Berlina,61.000 km,Gasolina,12.490 €,/coches-segunda-mano/toyota-auris-ocasion/auris-130-active-1-ref7135182,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.805,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,80","Medio (l/100 km)5,90",CO2 (g/km)138
194,TOYOTA,Auris,90D Active,TOYOTA Auris 90D Active,2018,Zaragoza,01/2018,Azul,90,Manual,Berlina,94.861 km,Diesel,15.199 €,/coches-segunda-mano/toyota-auris-ocasion/auris-90d-active-2-ref6736118,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)180,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
195,TOYOTA,Yaris,HSD 1.5 Active,TOYOTA Yaris HSD 1.5 Active,2016,Albacete,02/2016,Blanco,100,Automático,Berlina,149.186 km,Gasolina y corriente eléctrica,11.550 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-hsd-1-5-active-ref7181072,Largo 3.885 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.480,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,30",CO2 (g/km)75
196,TOYOTA,Verso,150D Advance 7pl. AutoDrive,TOYOTA Verso 150D Advance 7pl. AutoDrive,2014,Barcelona,07/2014,Gris,150,Automático,Monovolumen,148.495 km,Diesel,14.300 €,/coches-segunda-mano/toyota-verso-ocasion/verso-150d-advance-7pl-autodrive-ref7204664,Largo 4.460 mm,Ancho 1.791 mm,Alto 1.630 mm,(mm)2.780,(kg)2.260,puertas5,plazas7,(cm3)2.231,cilindros4,(km/h)195,"Urbano (l/100 km)8,00","Carretera (l/100 km)5,50","Medio (l/100 km)6,40",CO2 (g/km)169
197,JAGUAR,XE,2.0 Diesel Pure AWD Aut. 180,JAGUAR XE 2.0 Diesel Pure AWD Aut. 180,2015,Sevilla,07/2015,Blanco,180,Automático,Berlina,126.233 km,Diesel,15.899 €,/coches-segunda-mano/jaguar-xe-ocasion/2-0-aj200d-auto-rwd-pure-162d0aa5953bd9-ref7152868,Largo 4.672 mm,Ancho 1.967 mm,Alto 1.425 mm,(mm)2.835,(kg)2.230,puertas4,plazas5,(cm3)1.999,cilindros4,(km/h)222,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,20","Medio (l/100 km)5,50",CO2 (g/km)148
198,HONDA,Civic,1.6 i-DTEC Lifestyle,HONDA Civic 1.6 i-DTEC Lifestyle,2014,Albacete,09/2014,Rojo,120,Manual,Berlina,98.128 km,Diesel,13.400 €,/coches-segunda-mano/honda-civic-ocasion/civic-1-6-i-dtec-lifestyle-ref7115939,Largo 4.300 mm,Ancho 1.770 mm,Alto 1.470 mm,(mm)2.595,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)207,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
199,HONDA,HR-V SUV,1.6 i-DTEC Comfort,HONDA HR-V SUV 1.6 i-DTEC Comfort,2017,Albacete,05/2017,Rojo,120,Manual,Todo Terreno,122.006 km,Diesel,15.900 €,/coches-segunda-mano/honda-hr-v-suv-ocasion/hr-v-1-6-i-dtec-comfort-ref7166394,Largo 4.294 mm,Ancho 1.772 mm,Alto 1.605 mm,(mm)2.610,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)192,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,00",CO2 (g/km)104
200,OPEL,Corsa,1.3CDTI Business75,OPEL Corsa 1.3CDTI Business75,2017,Albacete,03/2017,Gris Acero (metalizado),75,Manual,Berlina,79.121 km,Diesel,10.990 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-business75-ref7185038,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.695,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)164,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)107
201,RENAULT,Mégane,1.5dCi Energy Intens 66kW,RENAULT Mégane 1.5dCi Energy Intens 66kW,2016,Madrid,08/2016,Gris,90,Manual,Berlina,117.809 km,Diesel,13.990 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-intens-90-ref7091818,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.841,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)174,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
202,HONDA,HR-V SUV,1.5 i-VTEC Elegance Navi,HONDA HR-V SUV 1.5 i-VTEC Elegance Navi,2015,Granada,09/2015,Blanco,130,Manual,Todo Terreno,122.588 km,Gasolina,15.900 €,/coches-segunda-mano/honda-hr-v-suv-ocasion/hr-v-1-5-i-vtec-elegance-navi-ref7193882,Largo 4.294 mm,Ancho 1.772 mm,Alto 1.605 mm,(mm)2.610,(kg)1.790,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)192,"Urbano (l/100 km)7,00","Carretera (l/100 km)4,80","Medio (l/100 km)5,60",CO2 (g/km)130
203,MITSUBISHI,Outlander,220DI-D Motion 4WD,MITSUBISHI Outlander 220DI-D Motion 4WD,2015,Vizcaya,05/2015,Gris,150,Manual,Todo Terreno,261.764 km,Diesel,13.900 €,/coches-segunda-mano/mitsubishi-outlander-ocasion/outlander-220di-d-motion-4wd-1-ref7144880,Largo 4.655 mm,Ancho 1.800 mm,Alto 1.680 mm,(mm)2.670,(kg)2.260,puertas5,plazas7,(cm3)2.268,cilindros4,(km/h)200,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,70","Medio (l/100 km)5,40",CO2 (g/km)140
204,MITSUBISHI,Outlander,220DI-D Kaiteki AT 4WD,MITSUBISHI Outlander 220DI-D Kaiteki AT 4WD,2014,Málaga,06/2014,Rojo,150,Automático,Todo Terreno,217.880 km,Diesel,14.700 €,/coches-segunda-mano/mitsubishi-outlander-ocasion/outlander-220di-d-kaiteki-at-4wd-ref7173252,Largo 4.655 mm,Ancho 1.800 mm,Alto 1.680 mm,(mm)2.670,(kg)2.260,puertas5,plazas7,(cm3)2.268,cilindros4,(km/h)190,"Urbano (l/100 km)7,10","Carretera (l/100 km)5,10","Medio (l/100 km)5,80",CO2 (g/km)153
205,AUDI,A1,Sportback 1.0 TFSI Attraction,AUDI A1 Sportback 1.0 TFSI Attraction,2015,Sevilla,05/2015,Negro,95,Manual,Berlina,88.986 km,Gasolina,14.700 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-0-tfsi-attraction-ref7025749,Largo 3.973 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.580,puertas5,plazas5,(cm3)999,cilindros3,(km/h)186,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)97
206,VOLKSWAGEN,Polo,1.0 TSI Advance 70kW,VOLKSWAGEN Polo 1.0 TSI Advance 70kW,2019,Málaga,01/2019,Negro,95,Manual,Berlina,104.465 km,Gasolina,13.900 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-advance-95-ref7198251,Largo 4.053 mm,Ancho 1.751 mm,Alto 1.461 mm,(mm)2.548,(kg)1.640,puertas5,plazas5,(cm3)999,cilindros3,(km/h)187,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)104
207,RENAULT,Mégane,1.6dCi Energy Zen 96kW,RENAULT Mégane 1.6dCi Energy Zen 96kW,2017,Murcia,10/2017,Blanco,130,Manual,Berlina,220.062 km,Diesel,10.900 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-6dci-energy-zen-130-ref7121903,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.890,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)198,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)103
208,DACIA,Logan,0.9 TCE GLP Ambiance 66kW,DACIA Logan 0.9 TCE GLP Ambiance 66kW,2018,Murcia,04/2018,Blanco,90,Manual,Berlina,42.909 km,Gasolina/gas,11.900 €,/coches-segunda-mano/dacia-logan-ocasion/logan-0-9-tce-glp-ambiance-90-1-ref7196655,Largo 4.358 mm,Ancho 1.733 mm,Alto 1.517 mm,(mm)2.635,(kg)1.570,puertas4,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)7,60","Carretera (l/100 km)5,40","Medio (l/100 km)6,20",CO2 (g/km)98
209,KIA,Sportage,1.7CRDi Concept 4x2,KIA Sportage 1.7CRDi Concept 4x2,2015,Pontevedra,01/2015,Blanco,115,Manual,Todo Terreno,94.282 km,Diesel,14.950 €,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-7crdi-concept-4x2-ref7177631,Largo 4.440 mm,Ancho 1.855 mm,Alto 1.630 mm,(mm)2.640,(kg)1.940,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)173,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,80","Medio (l/100 km)5,30",CO2 (g/km)139
210,PEUGEOT,5008,1.6 BlueHDI Allure 7 pl. 120,PEUGEOT 5008 1.6 BlueHDI Allure 7 pl. 120,2016,Ciudad Real,01/2016,Gris,120,Manual,Monovolumen,133.354 km,Diesel,12.800 €,/coches-segunda-mano/peugeot-5008-ocasion/5008-1-6-bluehdi-allure-7-pl-120-ref7204583,Largo 4.529 mm,Ancho 1.837 mm,Alto 1.647 mm,(mm)2.727,(kg)2.080,puertas5,plazas7,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,30",CO2 (g/km)113
211,FORD,Tourneo Courier,1.5TDCi Ambiente 75,FORD Tourneo Courier 1.5TDCi Ambiente 75,2015,Alicante,07/2015,Gris Plata,75,Manual,Monovolumen,105.931 km,Diesel,11.300 €,/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-5tdci-ambiente-75-ref7162750,Largo 4.157 mm,Ancho 1.976 mm,Alto 1.726 mm,(mm)2.489,(kg)1.780,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)157,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,70","Medio (l/100 km)4,10",CO2 (g/km)104
212,RENAULT,Clio,1.2 TCe Energy Zen 87kW,RENAULT Clio 1.2 TCe Energy Zen 87kW,2017,Alicante,12/2017,Blanco,118,Manual,Berlina,51.716 km,Gasolina,14.500 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-2-tce-energy-zen-120-ref7067134,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)167,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)118
213,FIAT,500,500C 1.2 S,FIAT 500 500C 1.2 S,2015,Pontevedra,07/2015,Blanco,69,Manual,Convertible,39.939 km,Gasolina,12.099 €,/coches-segunda-mano/fiat-500-ocasion/500c-1-2-s-ref6729406,Largo 3.546 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.345,puertas2,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
214,FIAT,500L,Living 1.6Mjt II S&S Lounge 105,FIAT 500L Living 1.6Mjt II S&S Lounge 105,2015,Granada,03/2015,Blanco,105,Manual,Monovolumen,159.745 km,Diesel,10.900 €,/coches-segunda-mano/fiat-500l-ocasion/500l-living-1-6mjt-ii-s-s-lounge-105-ref7187382,Largo 4.352 mm,Ancho 1.784 mm,Alto 1.667 mm,(mm)2.612,(kg)1.895,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)181,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)117
215,CITROEN,C-Elysée,1.6BlueHDi Exclusive 100,CITROEN C-Elysée 1.6BlueHDi Exclusive 100,2016,Málaga,06/2016,Blanco,99,Manual,Berlina,74.398 km,Diesel,10.500 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-6bluehdi-exclusive-100-ref7144414,Largo 4.427 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.585,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)98
216,OPEL,Meriva,1.6CDTi S&S Ecoflex Selective,OPEL Meriva 1.6CDTi S&S Ecoflex Selective,2015,Navarra,08/2015,Gris,110,Manual,Monovolumen,77.625 km,Diesel,10.450 €,/coches-segunda-mano/opel-meriva-ocasion/meriva-1-6cdti-s-s-ecoflex-selective-ref7156390,Largo 4.288 mm,Ancho 1.812 mm,Alto 1.615 mm,(mm)2.644,(kg)1.890,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)168,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)99
217,KIA,Rio,1.2 CVVT Drive,KIA Rio 1.2 CVVT Drive,2017,Vizcaya,05/2017,Gris Plata,84,Manual,Berlina,55.845 km,Gasolina,10.450 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-drive-1-ref6927758,Largo 4.045 mm,Ancho 1.720 mm,Alto 1.455 mm,(mm)2.570,(kg)1.560,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)167,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,20","Medio (l/100 km)5,00",CO2 (g/km)115
218,SUZUKI,Swift,1.2 Edición Especial,SUZUKI Swift 1.2 Edición Especial,2016,Ciudad Real,12/2016,Blanco,94,Manual,Berlina,102.359 km,Gasolina,10.700 €,/coches-segunda-mano/suzuki-swift-ocasion/swift-1-2-edicion-especial-ref6455766,Largo 3.850 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.430,(kg)1.480,puertas5,plazas5,(cm3)1.242,cilindros4,(km/h)165,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,40","Medio (l/100 km)5,00",CO2 (g/km)116
219,VOLKSWAGEN,Polo,1.2 TSI BMT Advance DSG 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance DSG 66kW,2016,Murcia,04/2016,Rojo,90,Automático,Berlina,40.134 km,Gasolina,15.700 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-dsg-90-1-ref7205538,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)109
220,ALFA,ROMEO Giulietta,1.6JTD Super 120,ALFA ROMEO Giulietta 1.6JTD Super 120,2016,Málaga,05/2016,"Blanco
                     / Metalizado",120,Manual,Berlina,115.025 km,Diesel,12.999 €,/coches-segunda-mano/alfa-romeo-giulietta-ocasion/giulietta-1-6jtd-super-120-1-ref7069864,Largo 4.351 mm,Ancho 1.798 mm,Alto 1.465 mm,(mm)2.634,(kg)1.810,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,30","Medio (l/100 km)3,90",CO2 (g/km)103
221,RENAULT,Scénic,1.5dCi Intens 81kW,RENAULT Scénic 1.5dCi Intens 81kW,2017,Málaga,09/2017,Rojo,110,Manual,Monovolumen,130.172 km,Diesel,13.900 €,/coches-segunda-mano/renault-scenic-ocasion/scenic-1-5dci-intens-110-ref7186420,Largo 4.406 mm,Ancho 1.866 mm,Alto 1.645 mm,(mm)2.734,(kg)2.046,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)175,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,70","Medio (l/100 km)3,90",CO2 (g/km)100
222,FORD,Tourneo Courier,1.0 Ecoboost Titanium,FORD Tourneo Courier 1.0 Ecoboost Titanium,2018,Valencia,12/2018,Marrón,100,Manual,Monovolumen,93.000 km,Gasolina,15.400 €,/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-0-ecoboost-titanium-1-ref7200508,Largo 4.157 mm,Ancho 1.976 mm,Alto 1.726 mm,(mm)2.489,(kg)1.765,puertas5,plazas5,(cm3)998,cilindros3,(km/h)173,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,70","Medio (l/100 km)5,20",CO2 (g/km)122
223,SKODA,Yeti,Outdoor 1.2 TSI Black Pack 4x2 81kW,SKODA Yeti Outdoor 1.2 TSI Black Pack 4x2 81kW,2017,Sevilla,10/2017,Blanco,110,Manual,Todo Terreno,89.429 km,Gasolina,15.799 €,/coches-segunda-mano/skoda-yeti-ocasion/yeti-outdoor-1-2-tsi-black-pack-4x2-110-ref7202840,Largo 4.227 mm,Ancho 1.793 mm,Alto 1.691 mm,(mm)2.578,(kg)1.885,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)179,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,80","Medio (l/100 km)5,50",CO2 (g/km)128
224,FIAT,500L,Wagon 1.3Mjt II S&S Lounge,FIAT 500L Wagon 1.3Mjt II S&S Lounge,2017,Valencia,05/2017,Blanco,95,Manual,Monovolumen,24.000 km,Diesel,15.300 €,/coches-segunda-mano/fiat-500l-ocasion/500l-living-1-3mjt-ii-s-s-lounge-95-1-ref7148874,Largo 4.375 mm,Ancho 1.784 mm,Alto 1.667 mm,(mm)2.612,(kg)1.895,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)171,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)111
