,Maker,Model,Description,Name,Year,City,Color,Power_cv,Motor,Chasis,Kilometers,Fuel,Price_euro,Link,Length_mm,Width_mm,Height_mm,Wheelbase_mm,Weight_kg,Doors,Seats,Cylinders,Cylindernumber,Maxvel,Urbancons,Highwaycons,Meancons,Emissions,Segment
1236,VOLKSWAGEN,Jetta,2.0TDI BMT Advance 110,VOLKSWAGEN Jetta 2.0TDI BMT Advance 110,2017,Málaga,gris,110,Manual,Berlina,123184,Diesel,14950,/coches-segunda-mano/volkswagen-jetta-ocasion/jetta-2-0tdi-bmt-advance-110-ref7142375,4659,1778,1482,2651,1895,4,5,1.968,4,197.0,5.0,3.6,4.1,107,SegmentD
1237,RENAULT,Clio,1.5dCi Energy Business 55kW,RENAULT Clio 1.5dCi Energy Business 55kW,2018,Ciudad Real,blanco,75,Manual,Berlina,115000,Diesel,10600,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-55kw-ref6738391,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,4.3,3.2,3.6,106,SegmentC
1238,AUDI,A3,Sportback 1.6TDI S Line Edition S-T 81kW,AUDI A3 Sportback 1.6TDI S Line Edition S-T 81kW,2016,Madrid,negro,110,Automatic,Berlina,159999,Diesel,14500,/coches-segunda-mano/audi-a3-ocasion/a3-sportback-1-6tdi-s-line-edition-s-t-110-ref7182026,4313,1785,1426,2637,1845,5,5,1.598,4,200.0,4.5,3.7,4.0,104,SegmentC
1239,MINI,Countryman,Cooper D,MINI Countryman Cooper D,2014,Granada,marrón,112,Manual,Todo Terreno,83000,Diesel,14500,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-cooper-d-ref7002351,4097,1789,1544,2595,1820,5,5,1.598,4,186.0,4.7,3.9,4.2,111,SegmentC
1240,PEUGEOT,208,1.2 PureTech S&S Allure 110,PEUGEOT 208 1.2 PureTech S&S Allure 110,2018,Madrid,azul,110,Manual,Berlina,35500,Gasoline,13990,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-110-ref6119892,3965,1739,1460,2538,1612,5,5,1.199,3,190.0,5.2,3.7,4.3,99,SegmentB
1241,PEUGEOT,208,1.2 PureTech S&S Style 82,PEUGEOT 208 1.2 PureTech S&S Style 82,2018,Barcelona,blanco,82,Manual,Berlina,49589,Gasoline,12600,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-style-82-1-ref6733584,3965,1739,1460,2538,1530,5,5,1.199,3,175.0,5.8,4.2,4.8,109,SegmentB
1242,OPEL,Astra,1.6CDTi S/S Dynamic 110,OPEL Astra 1.6CDTi S/S Dynamic 110,2017,Madrid,blanco,110,Manual,Berlina,99000,Diesel,13999,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-dynamic-110-ref6202420,4370,1809,1485,2662,1850,5,5,1.598,4,195.0,4.2,3.3,3.7,107,SegmentC
1244,FIAT,Tipo,SW 1.4 T-Jet Lounge,FIAT Tipo SW 1.4 T-Jet Lounge,2019,Zaragoza,negro,120,Manual,Stationwagon,9657,Gasoline,14900,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sw-1-4-t-jet-lounge-120-ref7063136,4571,1792,1514,2638,1885,5,5,1.368,4,200.0,8.8,5.9,7.0,152,SegmentD
1246,SEAT,Ibiza,1.0 TSI S&S Reference Plus 95,SEAT Ibiza 1.0 TSI S&S Reference Plus 95,2018,Madrid,naranja,95,Manual,Berlina,59000,Gasoline,15980,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-reference-plus-95-ref7208028,4059,1780,1444,2564,1550,5,5,0.999,3,182.0,5.5,4.0,4.6,104,SegmentC
1248,OPEL,Adam,1.4 XEL S&S Jam,OPEL Adam 1.4 XEL S&S Jam,2014,Málaga,azul,87,Manual,Berlina,80146,Gasoline,9450,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-xel-s-s-jam-ref7116116,3698,1720,1484,2311,1465,3,4,1.398,4,176.0,6.6,4.2,5.2,119,SegmentA
1250,RENAULT,Clio,1.2 TCe Energy Zen 87kW,RENAULT Clio 1.2 TCe Energy Zen 87kW,2017,Córdoba,negro,118,Manual,Berlina,50934,Gasoline,14750,/coches-segunda-mano/renault-clio-ocasion/clio-1-2-tce-energy-zen-120-ref7044580,4062,1732,1448,2589,1563,5,5,1.197,4,167.0,5.7,4.1,4.7,118,SegmentC
1251,RENAULT,Clio,1.5dCi Energy Zen 66kW,RENAULT Clio 1.5dCi Energy Zen 66kW,2018,Navarra,plata,90,Manual,Berlina,100326,Diesel,12890,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-zen-90-ref7080703,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,3.5,3.1,3.3,104,SegmentC
1252,NISSAN,Qashqai,1.6dCi Acenta 4x2,NISSAN Qashqai 1.6dCi Acenta 4x2,2018,Madrid,blanco,130,Manual,Todo Terreno,155638,Diesel,15900,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-acenta-4x2-2-ref7201383,4394,1806,1590,2646,1960,5,5,1.598,4,190.0,5.1,4.1,4.4,116,SegmentC
1254,OPEL,Corsa,1.0 Turbo S&S Selective 115,OPEL Corsa 1.0 Turbo S&S Selective 115,2015,Navarra,negro,115,Manual,Berlina,80004,Gasoline,11400,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-0-turbo-s-s-selective-115-1-ref7084578,4021,1746,1481,2510,1665,5,5,0.999,3,195.0,6.1,4.3,5.0,117,SegmentC
1256,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2015,Navarra,blanco,90,Manual,Berlina,47124,Gasoline,9450,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-selective-90-1-ref7121638,4021,1746,1481,2510,1615,5,5,1.398,4,175.0,6.5,4.3,5.1,120,SegmentC
1257,BMW,Serie 1,116d,BMW Serie 1 116d,2015,Jaén,blanco,116,Manual,Berlina,89000,Diesel,14499,/coches-segunda-mano/bmw-serie-1-ocasion/116d-4-ref3387154,4329,1765,1421,2690,1885,5,5,1.496,3,200.0,4.8,3.7,4.1,97,SegmentC
1258,SEAT,León,ST 1.6TDI CR S&S Style 115,SEAT León ST 1.6TDI CR S&S Style 115,2017,Madrid,blanco,115,Manual,Stationwagon,129309,Diesel,13490,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-115-ref6741649,4549,1816,1454,2636,1920,5,5,1.598,4,194.0,4.6,3.5,3.9,102,SegmentD
1259,VOLKSWAGEN,Golf,Variant 2.0TDI CR BMT Sport DSG 150,VOLKSWAGEN Golf Variant 2.0TDI CR BMT Sport DSG 150,2014,Madrid,blanco,150,Automatic,Stationwagon,183087,Diesel,13900,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-2-0tdi-cr-bmt-sport-dsg-150-ref6949261,4562,1799,1481,2635,1960,5,5,1.968,4,216.0,5.4,4.1,4.5,120,SegmentD
1260,HYUNDAI,i30,1.0 TGDI Klass 120,HYUNDAI i30 1.0 TGDI Klass 120,2019,Zaragoza,azul,120,Manual,Berlina,16011,Gasoline,15900,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-0-tgdi-klass-120-1-ref7007653,4340,1795,1455,2650,1800,5,5,0.998,3,190.0,6.3,4.5,5.2,119,SegmentC
1262,NISSAN,Qashqai,1.2 DIG-T Tekna Premium 4x2 XTronic,NISSAN Qashqai 1.2 DIG-T Tekna Premium 4x2 XTronic,2014,Valencia,blanco,115,Automatic,Todo Terreno,62436,Gasoline,15999,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-2-dig-t-tekna-premium-4x2-xtronic-ref7178333,4377,1806,1590,2646,1880,5,5,1.197,4,173.0,6.6,5.1,5.6,133,SegmentC
1264,RENAULT,Clio,TCe Energy Limited 66kW,RENAULT Clio TCe Energy Limited 66kW,2017,Madrid,Other,90,Manual,Berlina,84166,Gasoline,12099,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-90-ref7140777,4062,1732,1448,2589,1563,5,5,0.898,3,167.0,5.7,4.1,4.7,105,SegmentC
1265,SEAT,León,1.6TDI CR S&S Reference 115,SEAT León 1.6TDI CR S&S Reference 115,2017,Málaga,blanco,115,Manual,Berlina,24210,Diesel,15999,/coches-segunda-mano/seat-leon-ocasion/leon-1-6-tdi-58kw-stsp-reference-plus-162e24c4071218-ref7202157,4282,1816,1459,2636,1870,5,5,1.598,4,197.0,4.7,3.8,4.2,109,SegmentC
1266,NISSAN,Micra,IG-T S&S N-Connecta 90,NISSAN Micra IG-T S&S N-Connecta 90,2018,Madrid,blanco,90,Manual,Berlina,50834,Gasoline,12999,/coches-segunda-mano/nissan-micra-ocasion/micra-ig-t-s-s-n-connecta-90-ref7187817,3999,1743,1455,2525,1530,5,5,0.898,3,175.0,6.3,4.5,5.2,118,SegmentB
1267,MERCEDES-BENZ,Clase B,180 CDI,MERCEDES-BENZ Clase B 180 CDI,2015,Madrid,blanco,109,Manual,Monovolumen,89000,Diesel,13900,/coches-segunda-mano/mercedes-benz-clase-b-ocasion/b-180-cdi-ref6908809,4393,1786,1557,2699,1985,5,5,1.461,4,190.0,4.6,3.6,4.0,104,SegmentC
1268,RENAULT,Mégane,1.5dCi Energy Business 66kW,RENAULT Mégane 1.5dCi Energy Business 66kW,2018,Barcelona,blanco,90,Manual,Berlina,88553,Diesel,16000,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-business-90-ref6916921,4359,1814,1438,2670,1841,5,5,1.461,4,174.0,4.2,3.4,3.7,95,SegmentC
1270,OPEL,Astra,1.6CDTi S/S Dynamic 110,OPEL Astra 1.6CDTi S/S Dynamic 110,2016,Huelva,gris,110,Manual,Berlina,94500,Diesel,14800,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-dynamic-110-ref6650895,4370,1809,1485,2662,1850,5,5,1.598,4,195.0,4.2,3.3,3.7,107,SegmentC
1271,FORD,EcoSport,1.5TDCi Titanium 100,FORD EcoSport 1.5TDCi Titanium 100,2018,Navarra,plata,100,Manual,Todo Terreno,113408,Diesel,15290,/coches-segunda-mano/ford-ecosport-ocasion/ecosport-titanium-162a8a1ead4e98-ref7012495,4096,1765,1653,2519,1735,5,5,1.499,4,160.0,4.5,3.8,4.1,107,SegmentC
1272,FIAT,Panda,1.2 Lounge,FIAT Panda 1.2 Lounge,2016,Málaga,plata,69,Manual,Berlina,79809,Gasoline,7900,/coches-segunda-mano/fiat-panda-ocasion/panda-1-2-lounge-ref7024235,3653,1643,1551,2300,1420,5,4,1.242,4,164.0,6.7,4.3,5.2,120,SegmentA
1274,RENAULT,Talisman,1.6dCi Energy Intens 96kW,RENAULT Talisman 1.6dCi Energy Intens 96kW,2017,Barcelona,gris,130,Manual,Berlina,110632,Diesel,15900,/coches-segunda-mano/renault-talisman-ocasion/talisman-1-6dci-energy-intens-130-ref7181291,4848,1869,1463,2808,2030,4,5,1.598,4,205.0,4.5,3.5,3.9,102,SegmentE
1275,VOLKSWAGEN,Golf,1.6TDI CR BMT Advance DSG 110,VOLKSWAGEN Golf 1.6TDI CR BMT Advance DSG 110,2016,Salamanca,blanco,110,Automatic,Berlina,188000,Diesel,13500,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-advance-dsg-110-ref6263114,4255,1799,1452,2637,1800,3,5,1.598,4,195.0,4.4,3.6,3.9,102,SegmentC
1276,CITROEN,C4 Cactus,1.6 BlueHDi Feel 100,CITROEN C4 Cactus 1.6 BlueHDi Feel 100,2017,Pontevedra,gris,99,Manual,Berlina,101200,Diesel,15500,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-feel-100-ref7207634,4157,1729,1480,2595,1610,5,5,1.56,4,184.0,4.2,3.3,3.6,95,SegmentC
1277,SMART,Forfour,52 Passion,SMART Forfour 52 Passion,2016,Girona,blanco,71,Manual,Berlina,34935,Gasoline,10950,/coches-segunda-mano/smart-forfour-ocasion/basis-453-042-52kw-162c8c221e054d-ref7129093,3495,1665,1554,2494,1400,5,4,0.999,3,151.0,4.8,3.8,4.2,97,SegmentA
1280,TOYOTA,Auris,hybrid 140H Advance,TOYOTA Auris hybrid 140H Advance,2019,Ciudad Real,marrón,136,Automatic,Berlina,90000,Gasoline,15990,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-advance-ref7154243,4330,1760,1475,2600,1815,5,5,1.798,4,180.0,3.9,3.9,4.3,97,SegmentC
1281,TOYOTA,Verso,115D Comfort 5pl.,TOYOTA Verso 115D Comfort 5pl.,2015,Sevilla,negro,112,Manual,Monovolumen,108380,Diesel,13490,/coches-segunda-mano/toyota-verso-ocasion/verso-115d-comfort-5pl-ref7118655,4460,1791,1620,2780,2260,5,5,1.598,4,180.0,5.8,3.2,4.5,119,SegmentC
1282,PEUGEOT,208,1.6BlueHDi Access 75,PEUGEOT 208 1.6BlueHDi Access 75,2018,Alicante,blanco,75,Manual,Berlina,127847,Diesel,9590,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-access-75-1-ref6686020,3965,1739,1460,2538,1635,5,5,1.56,4,171.0,4.2,3.0,3.5,90,SegmentB
1283,PEUGEOT,5008,1.6e-HDI Blue Lion Style ETG6,PEUGEOT 5008 1.6e-HDI Blue Lion Style ETG6,2014,Madrid,negro,115,Automatic,Monovolumen,149000,Diesel,11650,/coches-segunda-mano/peugeot-5008-ocasion/5008-1-6e-hdi-blue-lion-style-etg6-1-ref7118576,4529,1837,1622,2727,2070,5,7,1.56,4,183.0,4.9,4.5,4.7,123,SegmentD
1284,PEUGEOT,208,1.6BlueHDi Access 75,PEUGEOT 208 1.6BlueHDi Access 75,2018,Alicante,blanco,75,Manual,Berlina,102441,Diesel,10990,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-access-75-1-ref6250436,3965,1739,1460,2538,1635,5,5,1.56,4,171.0,4.2,3.0,3.5,90,SegmentB
1285,DS,4,1.2 PureTech S&S Design 130,DS DS4 1.2 PureTech S&S Design 130,2015,Alicante,granate,130,Manual,Berlina,92000,Gasoline,11500,/coches-segunda-mano/ds-ds4-ocasion/ds4-1-2-puretech-s-s-design-130-1-ref7078996,4284,1810,1497,2612,1790,5,5,1.199,3,198.0,6.0,4.2,4.9,112,SegmentC
1286,FORD,Tourneo Connect,1.0 Ecoboost Auto-S&S Titanium,FORD Tourneo Connect 1.0 Ecoboost Auto-S&S Titanium,2018,Madrid,beige,100,Manual,Monovolumen,82300,Gasoline,15490,/coches-segunda-mano/ford-tourneo-connect-ocasion/tourneo-connect-1-0-ecoboost-auto-s-s-titanium-ref7014544,4418,2137,1844,2662,2010,5,5,0.998,3,165.0,6.4,5.1,5.6,135,SegmentC
1287,OPEL,Corsa,1.3CDTI Business75,OPEL Corsa 1.3CDTI Business75,2017,Barcelona,blanco,75,Manual,Berlina,68000,Diesel,6580,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-business75-ref7165064,4021,1746,1481,2510,1695,5,5,1.248,4,164.0,4.6,3.3,3.8,107,SegmentC
1288,SEAT,Ibiza,SC 1.4TDI CR S&S FR 105,SEAT Ibiza SC 1.4TDI CR S&S FR 105,2015,Madrid,plata,105,Manual,Berlina,113095,Diesel,11850,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-sc-1-4tdi-cr-s-s-fr-105-ref7178400,4066,1693,1424,2469,1650,3,5,1.422,3,192.0,4.4,3.6,3.9,100,SegmentC
1289,VOLKSWAGEN,Golf,1.6TDI Advance 85kW,VOLKSWAGEN Golf 1.6TDI Advance 85kW,2018,Valencia,gris,115,Manual,Berlina,134410,Diesel,14900,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-advance-115-1-ref7180468,4258,1790,1492,2620,1800,5,5,1.598,4,198.0,4.7,3.9,4.2,108,SegmentC
1291,SEAT,León,1.6TDI CR S&S Reference 115,SEAT León 1.6TDI CR S&S Reference 115,2017,Valencia,blanco,115,Manual,Berlina,47929,Diesel,15500,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-115-ref7033014,4282,1816,1459,2636,1870,5,5,1.598,4,197.0,4.7,3.8,4.2,109,SegmentC
1292,CITROEN,C4,1.2 PureTech Feel Edition 110,CITROEN C4 1.2 PureTech Feel Edition 110,2017,Ciudad Real,gris,110,Manual,Berlina,40000,Gasoline,12990,/coches-segunda-mano/citroen-c4-ocasion/c4-1-2-puretech-feel-edition-110-1-ref7002022,4329,1789,1489,2608,1770,5,5,1.199,3,184.0,6.3,4.1,5.0,115,SegmentC
1293,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2014,Granada,blanco,69,Manual,Berlina,74000,Gasoline,11299,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-ref7186870,3546,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,117,SegmentA
1294,RENAULT,Captur,TCe eco2 Energy Intens 90,RENAULT Captur TCe eco2 Energy Intens 90,2015,Madrid,beige,90,Manual,Todo Terreno,23840,Gasoline,13399,/coches-segunda-mano/renault-captur-ocasion/captur-tce-eco2-energy-intens-90-ref7178683,4122,1778,1566,2606,1658,5,5,0.898,3,171.0,6.0,4.3,4.9,113,SegmentC
1295,HYUNDAI,i10,1.0 Tecno,HYUNDAI i10 1.0 Tecno,2017,Albacete,blanco,66,Manual,Berlina,102468,Gasoline,8450,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-0-tecno-ref7144405,3665,1660,1500,2385,1440,5,5,0.998,3,155.0,6.0,4.0,4.7,108,SegmentA
1297,KIA,Cee´d,1.6CRDI VGT Drive 136,KIA Cee´d 1.6CRDI VGT Drive 136,2017,Málaga,gris,136,Manual,Berlina,47563,Diesel,15400,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-6crdi-vgt-drive-136-ref6991737,4310,1780,1470,2650,1920,5,5,1.582,4,197.0,4.7,3.6,4.0,104,SegmentC
1298,VOLKSWAGEN,Passat,Variant 2.0TDI Advance DSG7 110kW,VOLKSWAGEN Passat Variant 2.0TDI Advance DSG7 110kW,2017,Sevilla,Other,150,Automatic,Stationwagon,212870,Diesel,14990,/coches-segunda-mano/volkswagen-passat-ocasion/passat-variant-2-0tdi-advance-dsg7-150-ref6939993,4767,1832,1477,2791,2040,5,5,1.968,4,216.0,5.1,3.8,4.3,113,SegmentE
1299,FORD,Focus,Sb. 1.0 Ecoboost Auto-S&S Business 125,FORD Focus Sb. 1.0 Ecoboost Auto-S&S Business 125,2018,Barcelona,marrón,125,Manual,Stationwagon,138956,Gasoline,11900,/coches-segunda-mano/ford-focus-ocasion/focus-sb-1-0-ecoboost-auto-s-s-business-125-ref7019373,4560,1823,1492,2648,1900,5,5,0.999,3,181.50646227832883,5.8,4.2,4.8,110,SegmentD
1300,FIAT,500L,1.6Mjt II S&S Trekking 120,FIAT 500L 1.6Mjt II S&S Trekking 120,2017,Toledo,blanco,120,Manual,Monovolumen,39000,Diesel,14900,/coches-segunda-mano/fiat-500l-ocasion/500l-1-6mjt-ii-s-s-trekking-120-1-ref6427019,4270,1800,1679,2612,1865,5,5,1.598,4,181.0,4.9,4.0,4.3,114,SegmentC
1304,KIA,Stonic,1.6CRDi VGT Eco-Dynamic Drive 115,KIA Stonic 1.6CRDi VGT Eco-Dynamic Drive 115,2018,Madrid,gris,115,Manual,Todo Terreno,59913,Diesel,15000,/coches-segunda-mano/kia-stonic-ocasion/stonic-1-6crdi-vgt-eco-dynamic-drive-115-ref7203567,4140,1760,1520,2580,1720,5,5,1.582,4,180.0,4.6,3.7,4.0,106,SegmentC
1305,FORD,C-Max,1.6TDCi Edition 115,FORD C-Max 1.6TDCi Edition 115,2014,Castellón,gris,115,Manual,Monovolumen,111254,Diesel,9900,/coches-segunda-mano/ford-c-max-ocasion/c-max-1-6tdci-edition-115-ref7181015,4380,1828,1626,2650,1915,5,5,1.56,4,184.0,5.4,4.1,4.6,117,SegmentC
1306,CITROEN,C4 Cactus,1.2 PureTech S&S Shine 110,CITROEN C4 Cactus 1.2 PureTech S&S Shine 110,2017,Castellón,blanco,110,Automatic,Berlina,69513,Gasoline,14250,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-shine-110-ref7113707,4157,1729,1480,2595,1555,5,5,1.199,3,188.0,5.4,3.7,4.3,100,SegmentC
1307,RENAULT,Clio,1.5dCi Energy Limited EDC 90,RENAULT Clio 1.5dCi Energy Limited EDC 90,2016,Granada,Other,90,Automatic,Berlina,74632,Diesel,12900,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-limited-edc-90-ref7121827,4062,1732,1448,2589,1658,5,5,1.461,4,178.0,4.1,3.3,3.6,92,SegmentC
1308,DACIA,Duster,1.6 Essential 4x2 84kW,DACIA Duster 1.6 Essential 4x2 84kW,2018,Murcia,gris,115,Manual,Todo Terreno,65761,Gasoline,14750,/coches-segunda-mano/dacia-duster-ocasion/duster-1-6-essential-4x2-115-ref7142095,4341,1804,1693,2674,1712,5,5,1.598,4,172.0,8.0,5.8,6.6,149,SegmentC
1309,SEAT,Altea,XL 1.6TDI CR S&S I-Tech E-ecomotive,SEAT Altea XL 1.6TDI CR S&S I-Tech E-ecomotive,2014,Ciudad Real,blanco,105,Manual,Monovolumen,141870,Diesel,8900,/coches-segunda-mano/seat-altea-ocasion/altea-xl-1-6tdi-cr-s-s-i-tech-e-ecomotive-ref6998983,4469,1768,1581,2578,2024,5,5,1.598,4,183.0,5.2,4.1,4.5,119,SegmentC
1310,SEAT,León,ST 1.4 TGI GNC S&S Style 110,SEAT León ST 1.4 TGI GNC S&S Style 110,2017,Ciudad Real,blanco,110,Manual,Stationwagon,108263,Gasoline,13200,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-4-tgi-gnc-s-s-style-110-1-ref6393955,4549,1816,1454,2636,1900,5,5,1.395,4,194.0,6.9,4.5,5.4,96,SegmentD
1311,HYUNDAI,i20,1.2 Essence,HYUNDAI i20 1.2 Essence,2015,Valencia,blanco,85,Manual,Berlina,54202,Gasoline,10450,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-essence-ref7136167,4035,1734,1474,2570,1540,5,5,1.248,4,170.0,6.0,4.1,4.8,112,SegmentC
1312,BMW,Serie 3,318d Touring (0.0),BMW Serie 3 318d Touring (0.0),2014,Valencia,gris,143,Manual,Stationwagon,109128,Diesel,15850,/coches-segunda-mano/bmw-serie-3-ocasion/318d-touring-0-0-ref6636535,4624,1811,1429,2810,2025,5,5,1.995,4,210.0,5.6,3.9,4.5,119,SegmentD
1313,CITROEN,C3,1.6BlueHDi S&S Feel 100,CITROEN C3 1.6BlueHDi S&S Feel 100,2017,Pontevedra,blanco,99,Manual,Berlina,96800,Diesel,13000,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-100-ref7182655,3996,1749,1474,2539,1640,5,5,1.56,4,185.0,4.4,3.2,3.7,95,SegmentB
1314,PEUGEOT,308,SW 1.6 BlueHDi Business Line 120,PEUGEOT 308 SW 1.6 BlueHDi Business Line 120,2016,Valencia,negro,120,Manual,Stationwagon,111357,Diesel,12300,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6-bluehdi-business-line-120-ref7149176,4585,1804,1460,2730,1810,5,5,1.56,4,196.0,4.3,3.2,3.6,96,SegmentD
1315,OPEL,Corsa,1.3CDTI Selective 75,OPEL Corsa 1.3CDTI Selective 75,2014,Valencia,blanco,75,Manual,Berlina,78983,Diesel,8990,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-selective-75-1-ref7164469,4021,1746,1481,2510,1695,5,5,1.248,4,164.0,4.6,3.3,3.8,100,SegmentC
1316,ABARTH,500,595 1.4T-Jet Turismo 160,ABARTH 500 595 1.4T-Jet Turismo 160,2016,Córdoba,Other,160,Automatic,Berlina,47922,Gasoline,15499,/coches-segunda-mano/abarth-500-ocasion/abarth-595-1-4t-jet-turismo-160-ref6291533,3657,1627,1485,2300,1425,3,4,1.368,4,210.0,7.9,4.9,6.0,139,SegmentA
1317,PEUGEOT,308,SW 1.5BlueHDi S&S Business Line 130,PEUGEOT 308 SW 1.5BlueHDi S&S Business Line 130,2018,Valencia,negro,130,Manual,Stationwagon,144459,Diesel,12500,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-5bluehdi-s-s-business-line-130-ref7153539,4585,1804,1470,2730,1900,5,5,1.499,4,203.0,4.2,3.2,3.6,94,SegmentD
1320,SMART,Fortwo,Coupé 66 Passion,SMART Fortwo Coupé 66 Passion,2016,Pontevedra,blanco,90,Automatic,Berlina,31461,Gasoline,15400,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-66-passion-ref7196972,2695,1663,1555,1873,1170,3,2,0.898,3,155.0,6.3,4.6,5.2,118,SegmentA
1322,CITROEN,C-Elysée,1.6BlueHDi Seduction 100,CITROEN C-Elysée 1.6BlueHDi Seduction 100,2016,Madrid,blanco,99,Manual,Berlina,47000,Diesel,12990,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-6bluehdi-seduction-100-ref7049038,4427,1748,1466,2652,1585,4,5,1.56,4,183.0,4.6,3.3,3.8,98,SegmentC
1323,MAZDA,Mazda3,1.5 Luxury 77kW,MAZDA Mazda3 1.5 Luxury 77kW,2016,Valencia,gris,105,Manual,Berlina,81000,Diesel,14990,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-1-5-luxury-1-ref7123762,4470,1795,1450,2700,1870,5,5,1.498,4,185.0,4.3,3.5,3.8,99,SegmentC
1324,OPEL,Astra,1.6CDTi S/S Selective 110,OPEL Astra 1.6CDTi S/S Selective 110,2015,Valencia,Other,110,Manual,Berlina,93809,Diesel,10099,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-s-s-selective-110-ref7178258,4419,1814,1510,2685,2080,5,5,1.598,4,184.0,3.9,3.5,3.7,105,SegmentC
1325,FIAT,500L,1.4 Trekking,FIAT 500L 1.4 Trekking,2017,Granada,negro,95,Manual,Monovolumen,80108,Gasoline,13300,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-trekking-ref6890386,4270,1800,1679,2612,1745,5,5,1.368,4,165.0,8.4,5.3,6.4,144,SegmentC
1331,SEAT,Ibiza,1.0 TSI S&S Style 115,SEAT Ibiza 1.0 TSI S&S Style 115,2020,Alicante,azul,115,Manual,Berlina,58753,Gasoline,14800,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-style-115-ref7016970,4059,1780,1444,2564,1660,5,5,0.999,3,193.0,5.7,4.0,4.6,104,SegmentC
1332,BMW,Serie 3,316d Touring Essential Edition,BMW Serie 3 316d Touring Essential Edition,2014,Madrid,gris,116,Manual,Stationwagon,275300,Diesel,10900,/coches-segunda-mano/bmw-serie-3-ocasion/316d-touring-essential-edition-ref6451714,4624,1811,1429,2810,2025,5,5,1.995,4,200.0,5.8,4.1,4.7,123,SegmentD
1333,SEAT,Ibiza,1.2 Reference 70,SEAT Ibiza 1.2 Reference 70,2015,Girona,Other,70,Manual,Berlina,111900,Gasoline,8500,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-2-reference-70-2-ref6878573,4061,1693,1445,2469,1500,5,5,1.198,3,163.0,7.1,4.4,5.1,125,SegmentC
1334,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2019,Sevilla,Other,82,Manual,Berlina,30686,Gasoline,13299,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7090181,3996,1749,1474,2539,1550,5,5,1.199,3,168.0,5.7,4.1,4.7,96,SegmentB
