,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
175,SKODA,Fabia,Combi 1.2 TSI Like 66kW,SKODA Fabia Combi 1.2 TSI Like 66kW,2017,Pontevedra,02/2017,Beige,90,Manual,Stationwagon,103.651 km,Gasolina,10.600 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-combi-1-2-tsi-like-90-ref7099529,Largo 4.257 mm,Ancho 1.732 mm,Alto 1.488 mm,(mm)2.470,(kg)1.588,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)185,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)107
176,OPEL,Corsa,1.4 GLP 120 Aniversario 90,OPEL Corsa 1.4 GLP 120 Aniversario 90,2019,Málaga,07/2019,Rojo,90,Manual,Berlina,72.115 km,Gasolina/gas,12.950 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-glp-120-aniversario-90-ref6889165,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)126
177,HYUNDAI,i30,1.6 GDI BD Tecno 135,HYUNDAI i30 1.6 GDI BD Tecno 135,2016,Pontevedra,02/2016,Gris,135,Manual,Berlina,24.576 km,Gasolina,14.900 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-6-gdi-bd-tecno-135-ref7204846,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.465 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)195,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)118
178,RENAULT,Talisman,S.T. 1.6dCi Energy Intens 96kW,RENAULT Talisman S.T. 1.6dCi Energy Intens 96kW,2017,Madrid,10/2017,Gris,130,Manual,Stationwagon,145.602 km,Diesel,14.700 €,/coches-segunda-mano/renault-talisman-ocasion/talisman-s-t-1-6dci-energy-intens-130-ref7196846,Largo 4.849 mm,Ancho 1.868 mm,Alto 1.456 mm,(mm)2.809,(kg)2.079,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)106
179,RENAULT,Clio,1.5dCi SS Energy Business 55kW,RENAULT Clio 1.5dCi SS Energy Business 55kW,2020,Sevilla,01/2020,Blanco,75,Manual,Berlina,32.100 km,Diesel,14.290 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-75-ref6907366,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
180,CITROEN,C4 Cactus,1.2 PureTech Feel Fine 82,CITROEN C4 Cactus 1.2 PureTech Feel Fine 82,2015,Zaragoza,06/2015,Rojo,82,Manual,Berlina,103.748 km,Gasolina,11.290 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-feel-fine-82-ref7065262,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.500,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)107
181,VOLKSWAGEN,Polo,1.2 TSI BMT Advance 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance 66kW,2016,Valencia,03/2016,Negro,90,Manual,Berlina,78.492 km,Gasolina,12.799 €,/coches-segunda-mano/volkswagen-polo-ocasion/1-2-tsi-90cv-advance-bmt-162cf58c978e5e-ref7146846,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
182,CITROEN,C1,1.0 VTi Airscape Shine 72,CITROEN C1 1.0 VTi Airscape Shine 72,2022,Barcelona,01/2022,Gris,72,Manual,Berlina,14.000 km,Gasolina,13.950 €,/coches-segunda-mano/citroen-c1-ocasion/c1-1-0-vti-airscape-shine-72-ref7199710,Largo 3.466 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)93
183,MAZDA,Mazda2,1.5 Style+ Confort 66kW,MAZDA Mazda2 1.5 Style+ Confort 66kW,2016,Vizcaya,11/2016,Rojo,90,Manual,Berlina,83.044 km,Gasolina,12.700 €,/coches-segunda-mano/mazda-mazda2-ocasion/mazda2-1-5-style-confort-90-ref6737120,Largo 4.060 mm,Ancho 1.695 mm,Alto 1.495 mm,(mm)2.570,(kg)1.505,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)183,"Urbano (l/100 km)5,90","Carretera (l/100 km)3,70","Medio (l/100 km)4,50",CO2 (g/km)105
184,RENAULT,Clio,1.5dCi Energy Business 66kW,RENAULT Clio 1.5dCi Energy Business 66kW,2019,Pontevedra,03/2019,Negro,90,Manual,Berlina,138.534 km,Diesel,11.400 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-90-ref7207673,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)106
185,OPEL,Corsa,1.4 Business 90,OPEL Corsa 1.4 Business 90,2018,Albacete,03/2018,Blanco,90,Manual,Berlina,56.213 km,Gasolina,10.450 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-business-90-ref7173314,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
186,RENAULT,Clio,1.5dCi Energy Zen 81kW,RENAULT Clio 1.5dCi Energy Zen 81kW,2018,Navarra,05/2018,Gris,110,Manual,Berlina,21.025 km,Diesel,15.950 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-zen-110-ref7150376,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)90
187,OPEL,Corsa,1.4 Business 90,OPEL Corsa 1.4 Business 90,2017,Valencia,08/2017,Blanco Alpino (brillante),90,Manual,Berlina,57.586 km,Gasolina,11.300 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-business-90-ref6632325,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
188,SKODA,Fabia,1.0 MPI Business 55kW,SKODA Fabia 1.0 MPI Business 55kW,2018,Huelva,06/2018,"Plata
                     / Metalizado",75,Manual,Berlina,87.825 km,Gasolina,12.500 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-mpi-business-75-ref6082349,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.510,puertas5,plazas5,(cm3)999,cilindros3,(km/h)172,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)111
189,SMART,Forfour,66 Passion Aut.,SMART Forfour 66 Passion Aut.,2018,Madrid,02/2018,"Negro
                     / Metalizado",90,Automático,Berlina,95.000 km,Gasolina,11.800 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-passion-aut-ref6945728,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.400,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)6,00","Carretera (l/100 km)3,90","Medio (l/100 km)5,10",CO2 (g/km)117
190,SEAT,León X-perience,2.0TDI CR S&S 4Drive 150,SEAT León X-perience 2.0TDI CR S&S 4Drive 150,2018,Madrid,01/2018,Azul,150,Manual,Todo Terreno,187.000 km,Diesel,14.900 €,/coches-segunda-mano/seat-leon-x-perience-ocasion/leon-x-perience-2-0tdi-cr-s-s-4drive-150-1-ref7097049,Largo 4.543 mm,Ancho 1.816 mm,Alto 1.481 mm,(mm)2.630,(kg)2.010,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)208,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,30","Medio (l/100 km)4,80",CO2 (g/km)125
191,HYUNDAI,i30,1.6CRDi Klass 110,HYUNDAI i30 1.6CRDi Klass 110,2017,Madrid,08/2017,White Sand (metalizado),110,Manual,Berlina,148.989 km,Diesel,11.900 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-6crdi-klass-110-ref7175748,Largo 4.340 mm,Ancho 1.795 mm,Alto 1.455 mm,(mm)2.650,(kg)1.538,puertas5,plazas5,(cm3)1.582,cilindros4,(km/h)190,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)96
192,SKODA,Spaceback,1.6TDI CR Ambition 66kW,SKODA Spaceback 1.6TDI CR Ambition 66kW,2014,Málaga,06/2014,Negro,90,Manual,Berlina,104.781 km,Diesel,11.500 €,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-6tdi-cr-ambition-90-ref6990469,Largo 4.304 mm,Ancho 1.706 mm,Alto 1.459 mm,(mm)2.602,(kg)1.725,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)184,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,70","Medio (l/100 km)5,20",CO2 (g/km)114
193,HYUNDAI,i30,1.4 Tecno Sky,HYUNDAI i30 1.4 Tecno Sky,2014,Alicante,03/2014,Gris-negro,100,Manual,Berlina,124.745 km,Gasolina,9.650 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-4-tecno-sky-ref6801045,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)182,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)139
194,RENAULT,Clio,1.5dCi Energy Business 66kW,RENAULT Clio 1.5dCi Energy Business 66kW,2017,Málaga,01/2017,Blanco,90,Manual,Berlina,73.371 km,Diesel,12.900 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-90-ref7052367,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)106
195,RENAULT,Mégane,1.5dCi Energy Intens 81kW,RENAULT Mégane 1.5dCi Energy Intens 81kW,2017,Ciudad Real,11/2017,Blanco,110,Manual,Berlina,194.204 km,Diesel,11.900 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-intens-110-ref6339758,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.848,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
196,PEUGEOT,208,1.6BlueHDi Style S 100,PEUGEOT 208 1.6BlueHDi Style S 100,2017,Madrid,12/2017,Naranja,100,Manual,Berlina,139.772 km,Diesel,10.990 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6bluehdi-style-s-100-ref7049969,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.630,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
197,FORD,Fiesta,1.5 TDCi Trend,FORD Fiesta 1.5 TDCi Trend,2016,Valencia,04/2016,Rojo,75,Manual,Berlina,156.832 km,Diesel,9.495 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5-tdci-trend-1-ref6960964,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.575,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)167,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
198,SEAT,León,1.4 TSI ACT S&S FR 150,SEAT León 1.4 TSI ACT S&S FR 150,2017,Barcelona,02/2017,Gris,150,Manual,Berlina,148.983 km,Gasolina,14.990 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-4-tsi-act-s-s-fr-150-1-ref6707044,Largo 4.282 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.770,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)215,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,40","Medio (l/100 km)4,90",CO2 (g/km)114
199,PEUGEOT,208,1.2 PureTech S&S Active 82,PEUGEOT 208 1.2 PureTech S&S Active 82,2016,Madrid,03/2016,Blanco,82,Manual,Berlina,32.641 km,Gasolina,11.999 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-active-82-1-ref7163498,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)110
200,NISSAN,Micra,1.5dCi S&S N-Connecta 90,NISSAN Micra 1.5dCi S&S N-Connecta 90,2017,Madrid,11/2017,Blanco,90,Manual,Berlina,49.000 km,Diesel,13.950 €,/coches-segunda-mano/nissan-micra-ocasion/micra-1-5dci-n-connecta-90-ref7094270,Largo 3.999 mm,Ancho 1.743 mm,Alto 1.455 mm,(mm)2.525,(kg)1.590,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)179,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)107
201,PEUGEOT,308,SW 1.6BlueHDi S&S Active 120,PEUGEOT 308 SW 1.6BlueHDi S&S Active 120,2017,Madrid,11/2017,BLANCO,120,Manual,Stationwagon,99.000 km,Diesel,12.350 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6bluehdi-s-s-active-120-ref6787676,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.470 mm,(mm)2.730,(kg)1.900,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)195,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)96
202,PEUGEOT,508,2.0BlueHDI Active 150,PEUGEOT 508 2.0BlueHDI Active 150,2015,Valladolid,10/2015,Gris,150,Manual,Berlina,158.000 km,Diesel,12.000 €,/coches-segunda-mano/peugeot-508-ocasion/508-2-0bluehdi-active-150-ref6944414,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.125,puertas4,plazas5,(cm3)1.997,cilindros4,(km/h)210,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
203,PEUGEOT,508,1.6 THP S&S Active,PEUGEOT 508 1.6 THP S&S Active,2017,Málaga,06/2017,Azul,165,Manual,Berlina,63.000 km,Gasolina,16.000 €,/coches-segunda-mano/peugeot-508-ocasion/508-1-6-thp-s-s-active-ref6827174,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)1.995,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)210,"Urbano (l/100 km)7,70","Carretera (l/100 km)4,70","Medio (l/100 km)5,80",CO2 (g/km)134
204,PEUGEOT,308,SW 1.6 BlueHDi Style 120,PEUGEOT 308 SW 1.6 BlueHDi Style 120,2016,Barcelona,12/2016,Blanco,120,Manual,Stationwagon,122.742 km,Diesel,12.300 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6-bluehdi-style-120-ref7133008,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.900,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)194,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,20","Medio (l/100 km)3,70",CO2 (g/km)96
205,PEUGEOT,2008,1.5 BlueHDI S&S Style 100,PEUGEOT 2008 1.5 BlueHDI S&S Style 100,2018,Almería,06/2018,BLANCO,100,Manual,Todo Terreno,94.385 km,Diesel,14.990 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-5-bluehdi-s-s-style-100-1-ref7176645,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)182,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)4,00",CO2 (g/km)119
206,PEUGEOT,208,1.6BlueHDi Style 100,PEUGEOT 208 1.6BlueHDi Style 100,2017,Alicante,04/2017,Gris,100,Manual,Berlina,52.680 km,Diesel,13.450 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-style-100-1-ref7162725,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.630,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
207,OPEL,Corsa,1.4 Business 90 (4.75),OPEL Corsa 1.4 Business 90 (4.75),2017,Pontevedra,09/2017,Blanco,90,Manual,Berlina,61.508 km,Gasolina,11.500 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-business-90-4-75-1-ref7128707,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)130
208,INFINITI,Q50,2.2d,INFINITI Q50 2.2d,2014,Sevilla,04/2014,"Marrón
                     / Metalizado",170,Manual,Berlina,259.000 km,Diesel,10.500 €,/coches-segunda-mano/infiniti-q50-ocasion/q50-2-2d-ref6839623,Largo 4.783 mm,Ancho 1.824 mm,Alto 1.443 mm,(mm)2.850,(kg)2.141,puertas4,plazas5,(cm3)2.143,cilindros4,(km/h)230,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,50","Medio (l/100 km)4,40",CO2 (g/km)114
209,SEAT,Ibiza,1.0 TSI S&S Style 95,SEAT Ibiza 1.0 TSI S&S Style 95,2017,Barcelona,06/2017,Blanco,95,Manual,Berlina,74.820 km,Gasolina,13.700 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-style-95-1-ref6564252,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.640,puertas5,plazas5,(cm3)999,cilindros3,(km/h)188,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)103
210,OPEL,Crossland,X 1.2 MPFI Selective 81,OPEL Crossland X 1.2 MPFI Selective 81,2018,Barcelona,09/2018,"Negro
                     / Metalizado",81,Manual,Todo Terreno,65.000 km,Gasolina,14.890 €,/coches-segunda-mano/opel-crossland-x-ocasion/crossland-x-1-2-mpfi-selective-81-ref7166755,Largo 4.212 mm,Ancho 1.765 mm,Alto 1.605 mm,(mm)2.604,(kg)1.690,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)170,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,40","Medio (l/100 km)5,20",CO2 (g/km)116
211,SKODA,Spaceback,1.4TDI Ambition,SKODA Spaceback 1.4TDI Ambition,2016,Madrid,12/2016,Negro,90,Manual,Berlina,128.787 km,Diesel,11.999 €,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-4tdi-ambition-90-ref7203731,Largo 4.304 mm,Ancho 1.706 mm,Alto 1.459 mm,(mm)2.602,(kg)1.689,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)181,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)94
212,VOLKSWAGEN,Golf,1.2 TSI BMT Business 110,VOLKSWAGEN Golf 1.2 TSI BMT Business 110,2016,Barcelona,11/2016,Rojo,110,Manual,Berlina,48.850 km,Gasolina,14.490 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-2-tsi-bmt-business-110-ref6834487,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.720,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)195,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)114
213,SMART,Fortwo,Coupé 66,SMART Fortwo Coupé 66,2019,Alicante,06/2019,Negro,90,Automático,Berlina,16.170 km,Gasolina,15.450 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-coupe-66-ref7197115,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.555 mm,(mm)1.873,(kg)1.170,puertas3,plazas2,(cm3)898,cilindros3,(km/h)155,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,60","Medio (l/100 km)5,20",CO2 (g/km)118
214,FIAT,500L,Living 1.6Mjt II S&S Lounge 105,FIAT 500L Living 1.6Mjt II S&S Lounge 105,2015,Valencia,03/2015,Blanco,105,Manual,Monovolumen,159.745 km,Diesel,10.900 €,/coches-segunda-mano/fiat-500l-ocasion/500l-living-1-6mjt-ii-s-s-lounge-105-ref7187167,Largo 4.352 mm,Ancho 1.784 mm,Alto 1.667 mm,(mm)2.612,(kg)1.895,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)181,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)117
215,SEAT,León,ST 1.2 TSI S&S Style 110,SEAT León ST 1.2 TSI S&S Style 110,2018,Albacete,02/2018,Blanco,110,Manual,Stationwagon,101.875 km,Gasolina,13.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-2-tsi-s-s-style-110-1-ref7142155,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.800,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)194,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)114
216,VOLKSWAGEN,Scirocco,2.0TDI BMT R-Line 110kW,VOLKSWAGEN Scirocco 2.0TDI BMT R-Line 110kW,2014,Madrid,10/2014,Azul,150,Manual,Coupe,179.500 km,Diesel,14.200 €,/coches-segunda-mano/volkswagen-scirocco-ocasion/scirocco-2-0tdi-bmt-r-line-150-ref6805639,Largo 4.256 mm,Ancho 1.810 mm,Alto 1.406 mm,(mm)2.578,(kg)1.875,puertas3,plazas4,(cm3)1.968,cilindros4,(km/h)215,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
217,OPEL,Adam,1.4 XEL S&S Glam,OPEL Adam 1.4 XEL S&S Glam,2018,Navarra,03/2018,Rojo,87,Manual,Berlina,59.286 km,Gasolina,11.300 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-xel-s-s-glam-ref7113879,Largo 3.698 mm,Ancho 1.720 mm,Alto 1.484 mm,(mm)2.311,(kg)1.465,puertas3,plazas4,(cm3)1.398,cilindros4,(km/h)176,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,20","Medio (l/100 km)5,10",CO2 (g/km)118
218,CITROEN,C-Elysée,1.6BlueHDi Exclusive 100,CITROEN C-Elysée 1.6BlueHDi Exclusive 100,2016,Navarra,06/2016,Blanco,99,Manual,Berlina,74.398 km,Diesel,10.500 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-6bluehdi-exclusive-100-ref7144675,Largo 4.427 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.585,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)98
219,RENAULT,Clio,1.5dCi SS Energy Business 55kW,RENAULT Clio 1.5dCi SS Energy Business 55kW,2017,Valencia,12/2017,Blanco,75,Manual,Berlina,65.116 km,Diesel,11.900 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-75-ref7180490,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
220,RENAULT,Clio,1.5dCi eco2 S&S Energy Business 90,RENAULT Clio 1.5dCi eco2 S&S Energy Business 90,2015,Sevilla,11/2015,Azul,90,Manual,Berlina,84.078 km,Diesel,10.490 €,/coches-segunda-mano/renault-clio-ocasion/business-162a7954e9b6b0-ref7008950,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.658,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)178,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)93
221,SEAT,Ibiza,1.0 S&S Style 75,SEAT Ibiza 1.0 S&S Style 75,2018,Barcelona,04/2018,Negro,75,Manual,Berlina,49.579 km,Gasolina,12.999 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-s-s-style-75-ref7088145,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.510,puertas5,plazas5,(cm3)999,cilindros3,(km/h)167,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)112
222,CITROEN,C4 Cactus,1.2 PureTech Feel 82,CITROEN C4 Cactus 1.2 PureTech Feel 82,2015,Barcelona,05/2015,Blanco,82,Manual,Berlina,72.000 km,Gasolina,11.490 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-feel-82-ref6504467,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.500,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)107
