,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
200,FORD,Tourneo Courier,1.0 Ecoboost Trend,FORD Tourneo Courier 1.0 Ecoboost Trend,2017,Vizcaya,01/2017,-,100,Manual,Monovolumen,46.577 km,Gasolina,15.500 €,/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-0-ecoboost-trend-ref7159931,Largo 4.157 mm,Ancho 1.976 mm,Alto 1.726 mm,(mm)2.489,(kg)1.765,puertas5,plazas5,(cm3)999,cilindros3,(km/h)173,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,70","Medio (l/100 km)5,20",CO2 (g/km)120
201,DACIA,Duster,1.5Blue dCi Comfort 4x4 85kW,DACIA Duster 1.5Blue dCi Comfort 4x4 85kW,2019,Barcelona,07/2019,Marrón,115,Manual,Todo Terreno,185.000 km,Diesel,14.990 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5blue-dci-comfort-4x4-85kw-ref7117627,Largo 4.341 mm,Ancho 1.804 mm,Alto 1.693 mm,(mm)2.674,(kg)1.899,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)169,"Urbano (l/100 km)4,80","Carretera (l/100 km)4,70","Medio (l/100 km)4,70",CO2 (g/km)123
202,RENAULT,Mégane,1.5dCi Energy Business 81kW,RENAULT Mégane 1.5dCi Energy Business 81kW,2018,Valencia,02/2018,Gris,110,Manual,Berlina,92.538 km,Diesel,15.300 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-business-110-ref7205400,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.848,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
203,SSANGYONG,Korando,G20 Sport 4x2,SSANGYONG Korando G20 Sport 4x2,2014,Barcelona,06/2014,Blanco,149,Manual,Todo Terreno,87.000 km,Gasolina,10.900 €,/coches-segunda-mano/ssangyong-korando-ocasion/korando-g20-sport-4x2-1-ref7164891,Largo 4.410 mm,Ancho 1.830 mm,Alto 1.675 mm,(mm)2.650,(kg)2.100,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)178,"Urbano (l/100 km)9,70","Carretera (l/100 km)6,20","Medio (l/100 km)7,50",CO2 (g/km)175
204,SSANGYONG,Rexton,W 200 e-Xdi Premium 4x2,SSANGYONG Rexton W 200 e-Xdi Premium 4x2,2015,Madrid,05/2015,"Blanco
                     / Metalizado",155,Manual,Todo Terreno,133.000 km,Diesel,14.490 €,/coches-segunda-mano/ssangyong-rexton-ocasion/rexton-w-200-e-xdi-premium-4x2-ref6634991,Largo 4.755 mm,Ancho 1.900 mm,Alto 1.840 mm,(mm)2.835,(kg)2.710,puertas5,plazas7,(cm3)1.998,cilindros4,(km/h)181,"Urbano (l/100 km)9,40","Carretera (l/100 km)6,10","Medio (l/100 km)7,30",CO2 (g/km)193
205,CITROEN,C3,1.2 PureTech S&S Shine 83,CITROEN C3 1.2 PureTech S&S Shine 83,2020,Valencia,11/2020,Gris Acero (metalizado),83,Manual,Berlina,4.775 km,Gasolina,15.900 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-s-s-shine-83-ref7205952,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)97
206,PEUGEOT,308,1.6 BlueHDi Business Line 120,PEUGEOT 308 1.6 BlueHDi Business Line 120,2017,Madrid,03/2017,Blanco,120,Manual,Berlina,90.120 km,Diesel,12.900 €,/coches-segunda-mano/peugeot-308-ocasion/1-6bluehdi-business-line-120-162da94931ded5-ref7182328,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)196,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)94
207,OPEL,Astra,1.6CDTi Excellence 110,OPEL Astra 1.6CDTi Excellence 110,2016,León,12/2016,ROJO,110,Manual,Berlina,50.100 km,Diesel,16.000 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-excellence-110-ref7087541,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
208,OPEL,Adam,1.4 XEL S&S Glam,OPEL Adam 1.4 XEL S&S Glam,2014,Guipúzcoa,06/2014,Espresso de Medianoche (sólido),87,Manual,Berlina,80.000 km,Gasolina,11.900 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-xel-s-s-glam-ref7000638,Largo 3.698 mm,Ancho 1.720 mm,Alto 1.484 mm,(mm)2.311,(kg)1.465,puertas3,plazas4,(cm3)1.398,cilindros4,(km/h)176,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,20","Medio (l/100 km)5,10",CO2 (g/km)118
209,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2016,Madrid,04/2016,Gris,120,Manual,Todo Terreno,74.545 km,Diesel,14.500 €,/coches-segunda-mano/peugeot-2008-ocasion/1-6-bluehdi-s-s-allure-120-162c4c9f37f283-ref7112084,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.730,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
210,OPEL,Corsa,1.2 XEL S/S Elegance 75,OPEL Corsa 1.2 XEL S/S Elegance 75,2020,Málaga,01/2020,Gris,75,Manual,Berlina,15.370 km,Gasolina,14.899 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-2-xel-s-s-elegance-75-ref7177352,Largo 4.060 mm,Ancho 1.765 mm,Alto 1.435 mm,(mm)2.538,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)174,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,70","Medio (l/100 km)4,10",CO2 (g/km)93
211,FIAT,500X,1.6 E-Torq Pop Star 4x2,FIAT 500X 1.6 E-Torq Pop Star 4x2,2015,Murcia,10/2015,MARFIL,110,Manual,Todo Terreno,63.300 km,Gasolina,14.950 €,/coches-segunda-mano/fiat-500x-ocasion/500x-1-6-e-torq-pop-star-4x2-110-ref7170890,Largo 4.248 mm,Ancho 1.976 mm,Alto 1.600 mm,(mm)2.570,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)180,"Urbano (l/100 km)8,70","Carretera (l/100 km)5,00","Medio (l/100 km)6,40",CO2 (g/km)147
212,RENAULT,Clio,1.5dCi Energy Business 66kW,RENAULT Clio 1.5dCi Energy Business 66kW,2019,Cantabria,08/2019,Blanco,90,Manual,Berlina,35.639 km,Diesel,14.990 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-90-ref7004452,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)106
213,RENAULT,Captur,TCe eco2 Energy Zen 90,RENAULT Captur TCe eco2 Energy Zen 90,2015,Barcelona,05/2015,Beige,90,Manual,Todo Terreno,54.700 km,Gasolina,13.900 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-eco2-energy-zen-90-ref7168583,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.658,puertas5,plazas5,(cm3)898,cilindros3,(km/h)171,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)113
214,FORD,Focus,Sb. 1.5TDCi Trend+ 120,FORD Focus Sb. 1.5TDCi Trend+ 120,2017,Vizcaya,08/2017,Azul,120,Manual,Stationwagon,60.146 km,Diesel,13.495 €,/coches-segunda-mano/ford-focus-ocasion/focus-sb-1-5tdci-trend-120-ref6046792,Largo 4.560 mm,Ancho 1.823 mm,Alto 1.492 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
215,FORD,Tourneo Courier,1.5TDCi Trend 95,FORD Tourneo Courier 1.5TDCi Trend 95,2017,Valladolid,10/2017,BLANCO,95,Manual,Monovolumen,113.228 km,Diesel,14.550 €,/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-5tdci-trend-95-ref6959414,Largo 4.157 mm,Ancho 1.976 mm,Alto 1.726 mm,(mm)2.489,(kg)1.780,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
216,CITROEN,C1,1.0 VTi City Edition 72,CITROEN C1 1.0 VTi City Edition 72,2020,Valladolid,12/2020,ROJO,72,Manual,Berlina,11.007 km,Gasolina,11.795 €,/coches-segunda-mano/citroen-c1-ocasion/c1-1-0-vti-city-edition-72-ref7030504,Largo 3.466 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)85
217,TOYOTA,Yaris,1.0 Active,TOYOTA Yaris 1.0 Active,2018,Valencia,06/2018,BLANCO CLASSIC,69,Manual,Berlina,49.516 km,Gasolina,12.999 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-0-active-5-ref7030471,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.450,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)107
218,CITROEN,C1,1.2 PureTech Feel Edition,CITROEN C1 1.2 PureTech Feel Edition,2017,Madrid,05/2017,Plata,82,Manual,Berlina,77.389 km,Gasolina,12.490 €,/coches-segunda-mano/citroen-c1-ocasion/c1-1-2-puretech-feel-edition-ref7048652,Largo 3.466 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)1.199,cilindros3,(km/h)170,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
219,CITROEN,C1,1.0 VTi Urban Ride 72,CITROEN C1 1.0 VTi Urban Ride 72,2018,Barcelona,10/2018,"Azul
                     / Metalizado",72,Manual,Berlina,15.000 km,Gasolina,10.900 €,/coches-segunda-mano/citroen-c1-ocasion/c1-1-0-vti-urban-ride-72-ref7176996,Largo 3.466 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)85
220,NISSAN,Qashqai,1.5dCi Acenta 4x2,NISSAN Qashqai 1.5dCi Acenta 4x2,2015,Sevilla,06/2015,Blanco,110,Manual,Todo Terreno,172.436 km,Diesel,15.000 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-acenta-4x2-3-ref7207351,Largo 4.377 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)1.910,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)182,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)99
221,OPEL,Astra,1.6CDTi S/S Selective 110,OPEL Astra 1.6CDTi S/S Selective 110,2017,Madrid,03/2017,Rojo,110,Manual,Berlina,186.640 km,Diesel,11.475 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-selective-110-ref7111398,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)107
222,SKODA,Fabia,1.0 TSI Ambition 70kW,SKODA Fabia 1.0 TSI Ambition 70kW,2018,Málaga,06/2018,Gris,95,Manual,Berlina,58.000 km,Gasolina,13.400 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-ambition-70kw-ref7054852,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.565,puertas5,plazas5,(cm3)999,cilindros3,(km/h)185,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,10","Medio (l/100 km)4,60",CO2 (g/km)103
223,RENAULT,Mégane,S.T. 1.2 TCe Energy Tech Road 97kW,RENAULT Mégane S.T. 1.2 TCe Energy Tech Road 97kW,2017,Sevilla,07/2017,Gris Plata,130,Manual,Stationwagon,62.000 km,Gasolina,15.499 €,/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-2-tce-energy-tech-road-130-ref6776876,Largo 4.626 mm,Ancho 1.814 mm,Alto 1.441 mm,(mm)2.712,(kg)1.869,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)197,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,30",CO2 (g/km)119
224,FORD,Fiesta,1.6 TDCi Trend,FORD Fiesta 1.6 TDCi Trend,2014,Málaga,08/2014,Rojo,95,Manual,Berlina,130.257 km,Diesel,9.900 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-6-tdci-trend-3-ref7174488,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.575,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)181,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
225,MITSUBISHI,ASX,160DI-D Motion,MITSUBISHI ASX 160DI-D Motion,2015,Barcelona,10/2015,Blanco,114,Manual,Todo Terreno,179.000 km,Diesel,13.500 €,/coches-segunda-mano/mitsubishi-asx-ocasion/asx-160di-d-motion-ref7192291,Largo 4.295 mm,Ancho 1.770 mm,Alto 1.625 mm,(mm)2.670,(kg)1.980,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)-,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,10","Medio (l/100 km)4,50",CO2 (g/km)119
226,OPEL,Astra,GTC 1.6CDTi S/S Sportive,OPEL Astra GTC 1.6CDTi S/S Sportive,2016,Madrid,06/2016,Rojo,136,Manual,Berlina,96.298 km,Diesel,13.999 €,/coches-segunda-mano/opel-astra-ocasion/astra-gtc-1-6cdti-s-s-sportive-ref7079169,Largo 4.466 mm,Ancho 1.840 mm,Alto 1.489 mm,(mm)2.695,(kg)2.080,puertas3,plazas5,(cm3)1.598,cilindros4,(km/h)198,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)115
227,TOYOTA,Auris,130 Active,TOYOTA Auris 130 Active,2014,Madrid,10/2014,Blanco,132,Manual,Berlina,55.904 km,Gasolina,12.890 €,/coches-segunda-mano/toyota-auris-ocasion/auris-130-active-1-ref7163675,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.805,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,80","Medio (l/100 km)5,90",CO2 (g/km)138
228,VOLKSWAGEN,Golf,1.6TDI CR BMT Business Navi 110,VOLKSWAGEN Golf 1.6TDI CR BMT Business Navi 110,2015,Pontevedra,07/2015,Negro,110,Manual,Berlina,187.500 km,Diesel,14.500 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-business-navi-110-ref7013490,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)103
229,OPEL,Astra,1.6CDTi S/S Selective 110,OPEL Astra 1.6CDTi S/S Selective 110,2016,Valladolid,02/2016,Blanco,110,Manual,Berlina,132.000 km,Diesel,11.990 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-selective-110-ref6675534,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)107
230,FORD,Mondeo,2.0TDCi Limited Edition 140,FORD Mondeo 2.0TDCi Limited Edition 140,2014,Sevilla,05/2014,Marrón,140,Manual,Berlina,120.969 km,Diesel,13.590 €,/coches-segunda-mano/ford-mondeo-ocasion/mondeo-2-0tdci-limited-edition-140-2-ref7178871,Largo 4.850 mm,Ancho 1.886 mm,Alto 1.500 mm,(mm)2.850,(kg)2.057,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)210,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,60","Medio (l/100 km)5,30",CO2 (g/km)119
231,SEAT,León,ST 2.0TDI CR S&S FR,SEAT León ST 2.0TDI CR S&S FR,2014,Murcia,12/2014,Blanco,150,Manual,Stationwagon,143.985 km,Diesel,13.499 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-fr-ref6915364,Largo 4.543 mm,Ancho 1.816 mm,Alto 1.439 mm,(mm)2.634,(kg)1.920,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)215,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)112
232,SEAT,Ibiza,SC 1.2 Reference,SEAT Ibiza SC 1.2 Reference,2014,Murcia,07/2014,Rojo,60,Manual,Berlina,7.500 km,Gasolina,9.900 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-sc-1-2-reference-1-ref6801902,Largo 4.043 mm,Ancho 1.693 mm,Alto 1.428 mm,(mm)2.469,(kg)1.500,puertas3,plazas5,(cm3)1.198,cilindros3,(km/h)155,"Urbano (l/100 km)7,10","Carretera (l/100 km)4,40","Medio (l/100 km)5,40",CO2 (g/km)125
233,KIA,Picanto,1.0 CVVT Eco-Dynamics Concept Pack Comfort,KIA Picanto 1.0 CVVT Eco-Dynamics Concept Pack Comfort,2018,Madrid,06/2018,Gris,67,Manual,Berlina,34.000 km,Gasolina,11.990 €,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-0-cvvt-concept-pack-comfort-ref6959767,Largo 3.595 mm,Ancho 1.595 mm,Alto 1.485 mm,(mm)2.400,(kg)1.400,puertas5,plazas4,(cm3)998,cilindros3,(km/h)161,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)101
234,AUDI,A3,Sedán 1.6TDI CD Attracted 110,AUDI A3 Sedán 1.6TDI CD Attracted 110,2015,Barcelona,05/2015,Negro,110,Manual,Berlina,115.000 km,Diesel,13.900 €,/coches-segunda-mano/audi-a3-ocasion/a3-sedan-1-6tdi-cd-attracted-110-ref6856536,Largo 4.456 mm,Ancho 1.796 mm,Alto 1.416 mm,(mm)2.637,(kg)1.825,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)198,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)104
235,OPEL,Insignia,2.0CDTI ecoF. S&S Selective 140,OPEL Insignia 2.0CDTI ecoF. S&S Selective 140,2014,Madrid,01/2014,"Negro
                     / Metalizado",140,Manual,Berlina,201.000 km,Diesel,9.000 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-2-0cdti-ecof-s-s-selective-140-ref5998202,Largo 4.842 mm,Ancho 1.858 mm,Alto 1.498 mm,(mm)2.737,(kg)2.355,puertas4,plazas5,(cm3)1.956,cilindros4,(km/h)205,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
236,RENAULT,Clio,ST TCe eco2 Energy Dynamique,RENAULT Clio ST TCe eco2 Energy Dynamique,2014,Guipúzcoa,06/2014,Blanco,90,Manual,Stationwagon,135.888 km,Gasolina,8.900 €,/coches-segunda-mano/renault-clio-ocasion/clio-st-tce-eco2-energy-dynamique-ref7055643,Largo 4.267 mm,Ancho 1.732 mm,Alto 1.445 mm,(mm)2.589,(kg)1.640,puertas5,plazas5,(cm3)898,cilindros3,(km/h)182,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)105
237,SEAT,León,1.6TDI CR S&S Style 115,SEAT León 1.6TDI CR S&S Style 115,2018,Albacete,05/2018,Blanco,115,Manual,Berlina,106.128 km,Diesel,14.990 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-style-115-ref6640506,Largo 4.282 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.870,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)197,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)100
238,RENAULT,Clio,1.5dCi eco2 Energy Business 75,RENAULT Clio 1.5dCi eco2 Energy Business 75,2017,Murcia,12/2017,Blanco,75,Manual,Berlina,136.272 km,Diesel,11.850 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-business-75-ref6587752,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
239,NISSAN,Note,1.2 Tekna Sport,NISSAN Note 1.2 Tekna Sport,2015,Valencia,03/2015,Negro,80,Manual,Monovolumen,91.701 km,Gasolina,9.900 €,/coches-segunda-mano/nissan-note-ocasion/note-1-2-tekna-sport-ref7099307,Largo 4.100 mm,Ancho 1.695 mm,Alto 1.530 mm,(mm)2.600,(kg)1.510,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)170,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
240,FORD,C-Max,1.0 Ecoboost Auto-S&S Edition 125,FORD C-Max 1.0 Ecoboost Auto-S&S Edition 125,2014,Zaragoza,10/2014,Blanco,125,Manual,Monovolumen,114.000 km,Gasolina,8.990 €,/coches-segunda-mano/ford-c-max-ocasion/c-max-1-0-ecoboost-auto-s-s-edition125-ref6933985,Largo 4.380 mm,Ancho 1.828 mm,Alto 1.626 mm,(mm)2.650,(kg)1.860,puertas5,plazas5,(cm3)999,cilindros3,(km/h)187,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)117
241,HYUNDAI,i10,1.0 Tecno,HYUNDAI i10 1.0 Tecno,2017,Alicante,08/2017,Blanco,66,Manual,Berlina,102.468 km,Gasolina,8.450 €,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-0-tecno-ref7144863,Largo 3.665 mm,Ancho 1.660 mm,Alto 1.500 mm,(mm)2.385,(kg)1.440,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)108
242,CITROEN,C4 Cactus,1.6 BlueHDi Shine 100,CITROEN C4 Cactus 1.6 BlueHDi Shine 100,2017,Vizcaya,07/2017,Azul,99,Manual,Berlina,146.692 km,Diesel,12.250 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-shine-100-ref7122113,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.610,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
243,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2017,Sevilla,11/2017,Blanco,125,Manual,Berlina,64.158 km,Gasolina,14.250 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-ref7093777,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)205,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
244,FORD,C-Max,1.0 Ecoboost Auto-S&S Titanium 125,FORD C-Max 1.0 Ecoboost Auto-S&S Titanium 125,2014,Ciudad Real,05/2014,Blanco,125,Manual,Monovolumen,79.855 km,Gasolina,10.750 €,/coches-segunda-mano/ford-c-max-ocasion/c-max-1-0-ecoboost-auto-s-s-titanium125-ref7156363,Largo 4.380 mm,Ancho 1.828 mm,Alto 1.626 mm,(mm)2.650,(kg)1.860,puertas5,plazas5,(cm3)999,cilindros3,(km/h)187,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)117
245,CITROEN,C1,1.0 VTi City Edition 72,CITROEN C1 1.0 VTi City Edition 72,2018,Pontevedra,08/2018,Blanco,72,Manual,Berlina,85.409 km,Gasolina,9.600 €,/coches-segunda-mano/citroen-c1-ocasion/c1-1-0-vti-city-edition-72-ref6917895,Largo 3.466 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)85
246,VOLKSWAGEN,Jetta,2.0TDI BMT Advance 110,VOLKSWAGEN Jetta 2.0TDI BMT Advance 110,2015,Navarra,06/2015,Gris Plata,110,Manual,Berlina,136.126 km,Diesel,12.950 €,/coches-segunda-mano/volkswagen-jetta-ocasion/jetta-2-0tdi-bmt-advance-110-ref6502041,Largo 4.659 mm,Ancho 1.778 mm,Alto 1.482 mm,(mm)2.651,(kg)1.895,puertas4,plazas5,(cm3)1.968,cilindros4,(km/h)197,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)107
247,MINI,Mini,Cooper D,MINI Mini Cooper D,2015,Barcelona,05/2015,Verde,116,Manual,Berlina,125.733 km,Diesel,13.600 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-d-2-ref6814582,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.615,puertas3,plazas4,(cm3)1.496,cilindros3,(km/h)205,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,10","Medio (l/100 km)3,50",CO2 (g/km)92
