,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
197,FORD,C-Max,1.5TDCi Trend+ 120,FORD C-Max 1.5TDCi Trend+ 120,2015,Álava,08/2015,Blanco,120,Manual,Monovolumen,127.000 km,Diesel,9.900 €,/coches-segunda-mano/ford-c-max-ocasion/c-max-1-5tdci-trend-120-ref6448851,Largo 4.379 mm,Ancho 1.828 mm,Alto 1.610 mm,(mm)2.648,(kg)1.915,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)184,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,70","Medio (l/100 km)4,10",CO2 (g/km)110
198,OPEL,Adam,1.4 XEL S&S Glam,OPEL Adam 1.4 XEL S&S Glam,2016,Valencia,07/2016,Blanco,87,Manual,Berlina,20.597 km,Gasolina,12.400 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-xel-s-s-glam-ref7187164,Largo 3.698 mm,Ancho 1.720 mm,Alto 1.484 mm,(mm)2.311,(kg)1.465,puertas3,plazas4,(cm3)1.398,cilindros4,(km/h)176,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,20","Medio (l/100 km)5,10",CO2 (g/km)118
199,RENAULT,Clio,TCe Energy Limited 66kW,RENAULT Clio TCe Energy Limited 66kW,2017,Barcelona,07/2017,Blanco,90,Manual,Berlina,39.814 km,Gasolina,11.899 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-90-ref7141182,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)167,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)105
200,OPEL,Mokka,1.6CDTi S&S Excellence 4x2,OPEL Mokka 1.6CDTi S&S Excellence 4x2,2016,Albacete,07/2016,Negro,136,Automático,Todo Terreno,110.935 km,Diesel,15.400 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-6cdti-s-s-excellence-4x2-ref6990612,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.883,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)191,"Urbano (l/100 km)4,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,30",CO2 (g/km)114
201,SMART,Forfour,66 Passion,SMART Forfour 66 Passion,2016,Valencia,06/2016,Blanco,90,Automático,Berlina,30.088 km,Gasolina,11.900 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-passion-ref6955468,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.420,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)99
202,HYUNDAI,i40,1.6CRDI Klass 115,HYUNDAI i40 1.6CRDI Klass 115,2018,Valencia,10/2018,Gris,115,Manual,Berlina,121.881 km,Diesel,15.500 €,/coches-segunda-mano/hyundai-i40-ocasion/i40-1-6crdi-klass-115-ref6913736,Largo 4.745 mm,Ancho 1.815 mm,Alto 1.470 mm,(mm)2.770,(kg)1.997,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)189,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)113
203,SEAT,León,1.2 TSI S&S Style 110,SEAT León 1.2 TSI S&S Style 110,2017,Sevilla,02/2017,Blanco,110,Manual,Berlina,108.120 km,Gasolina,12.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-2-tsi-s-s-style-110-ref7017628,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.740,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)194,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)114
204,SKODA,Spaceback,1.4TDI Like,SKODA Spaceback 1.4TDI Like,2016,Albacete,08/2016,Blanco,90,Manual,Berlina,102.523 km,Diesel,11.200 €,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-4tdi-like-90-ref7136044,Largo 4.304 mm,Ancho 1.706 mm,Alto 1.459 mm,(mm)2.602,(kg)1.689,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)181,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)94
205,CITROEN,C4,Picasso 1.2 PureTech S&S Seduction,CITROEN C4 Picasso 1.2 PureTech S&S Seduction,2015,Álava,10/2015,Negro,130,Manual,Monovolumen,61.350 km,Gasolina,14.490 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-2-puretech-s-s-seduction-ref6508996,Largo 4.428 mm,Ancho 1.826 mm,Alto 1.611 mm,(mm)2.785,(kg)1.905,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)201,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)115
206,SMART,Forfour,66 Aut.,SMART Forfour 66 Aut.,2019,Pontevedra,05/2019,Gris,90,Automático,Berlina,29.587 km,Gasolina,14.900 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-aut-ref7077384,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.400,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)6,00","Carretera (l/100 km)3,90","Medio (l/100 km)5,10",CO2 (g/km)117
207,SEAT,León,ST 1.0 EcoTSI S&S Style,SEAT León ST 1.0 EcoTSI S&S Style,2019,Valencia,03/2019,Gris Plata,115,Manual,Stationwagon,69.533 km,Gasolina,15.600 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-0-ecotsi-s-s-style-ref6936164,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.780,puertas5,plazas5,(cm3)999,cilindros3,(km/h)196,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)107
208,ALFA,ROMEO MiTo,1.4 70,ALFA ROMEO MiTo 1.4 70,2014,Alicante,03/2014,Blanco,70,Manual,Berlina,97.970 km,Gasolina,8.700 €,/coches-segunda-mano/alfa-romeo-mito-ocasion/mito-1-4-mito-70-ref6803048,Largo 4.063 mm,Ancho 1.720 mm,Alto 1.446 mm,(mm)2.511,(kg)1.640,puertas3,plazas4,(cm3)1.368,cilindros4,(km/h)160,"Urbano (l/100 km)7,60","Carretera (l/100 km)4,70","Medio (l/100 km)5,80",CO2 (g/km)134
209,SKODA,Fabia,1.2 Urban 69,SKODA Fabia 1.2 Urban 69,2014,Ciudad Real,10/2014,Blanco,69,Manual,Berlina,27.776 km,Gasolina,9.900 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-2-urban-69-ref7122468,Largo 4.000 mm,Ancho 1.642 mm,Alto 1.498 mm,(mm)2.451,(kg)1.550,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)163,"Urbano (l/100 km)7,30","Carretera (l/100 km)4,50","Medio (l/100 km)5,50",CO2 (g/km)128
210,OPEL,Insignia,ST 2.0CDTI S&S Excellence Aut. 170,OPEL Insignia ST 2.0CDTI S&S Excellence Aut. 170,2018,Alicante,03/2018,Gris Plata,170,Automático,Stationwagon,146.166 km,Diesel,15.450 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-st-2-0cdti-s-s-excellence-aut-170-ref6589360,Largo 4.986 mm,Ancho 1.863 mm,Alto 1.500 mm,(mm)2.829,(kg)2.080,puertas5,plazas5,(cm3)1.956,cilindros4,(km/h)223,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)148
211,HYUNDAI,i30,1.4 MPI BD Go 100,HYUNDAI i30 1.4 MPI BD Go 100,2016,Granada,04/2016,Negro,100,Manual,Berlina,114.939 km,Gasolina,10.800 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-4-mpi-bd-go-100-ref7003044,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)183,"Urbano (l/100 km)7,10","Carretera (l/100 km)4,70","Medio (l/100 km)5,60",CO2 (g/km)129
212,RENAULT,Captur,TCe Energy Intens 66kW,RENAULT Captur TCe Energy Intens 66kW,2018,Madrid,03/2018,Gris,90,Manual,Todo Terreno,33.487 km,Gasolina,14.999 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-energy-intens-90-ref7178636,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.671,puertas5,plazas5,(cm3)898,cilindros3,(km/h)171,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)113
213,TOYOTA,Verso,130 Advance 5pl.,TOYOTA Verso 130 Advance 5pl.,2016,Vizcaya,10/2016,-,132,Manual,Monovolumen,67.000 km,Gasolina,15.490 €,/coches-segunda-mano/toyota-verso-ocasion/verso-130-advance-5pl-ref7206909,Largo 4.460 mm,Ancho 1.791 mm,Alto 1.630 mm,(mm)2.780,(kg)2.125,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)185,"Urbano (l/100 km)8,30","Carretera (l/100 km)5,60","Medio (l/100 km)6,60",CO2 (g/km)154
214,CITROEN,C3,1.2 PureTech Feel 68,CITROEN C3 1.2 PureTech Feel 68,2017,Castellón,04/2017,Gris Plata,68,Manual,Berlina,14.839 km,Gasolina,12.350 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-68-ref7060696,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.510,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)164,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)113
215,SEAT,Ibiza,1.0 EcoTSI S&S Style 95,SEAT Ibiza 1.0 EcoTSI S&S Style 95,2017,Granada,01/2017,Negro,95,Manual,Berlina,71.279 km,Gasolina,12.200 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-style-95-ref7141944,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.590,puertas5,plazas5,(cm3)999,cilindros3,(km/h)187,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)101
216,DACIA,Duster,1.2 TCE Laureate 4x2 125,DACIA Duster 1.2 TCE Laureate 4x2 125,2014,Albacete,10/2014,Blanco,125,Manual,Todo Terreno,89.824 km,Gasolina,11.450 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-laureate-4x2-125-ref6840270,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.752,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)175,"Urbano (l/100 km)7,80","Carretera (l/100 km)4,80","Medio (l/100 km)6,00",CO2 (g/km)138
217,OPEL,Karl,1.0 XE Selective,OPEL Karl 1.0 XE Selective,2018,Málaga,02/2018,Blanco,75,Manual,Berlina,59.101 km,Gasolina,10.800 €,/coches-segunda-mano/opel-karl-ocasion/karl-1-0-xe-selective-ref7181042,Largo 3.675 mm,Ancho 1.698 mm,Alto 1.485 mm,(mm)2.385,(kg)1.353,puertas5,plazas5,(cm3)999,cilindros3,(km/h)170,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
218,SEAT,León,1.6TDI CR S&S Style 110,SEAT León 1.6TDI CR S&S Style 110,2016,Lleida,05/2016,Blanco,110,Manual,Berlina,169.000 km,Diesel,13.500 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-style-110-ref6785662,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.770,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)199,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)102
219,CITROEN,C4 Cactus,1.5BlueHDi S&S Origins 100,CITROEN C4 Cactus 1.5BlueHDi S&S Origins 100,2019,Palencia,04/2019,SUPER CUIDADO COCHE ALTO POCO CONSUMO,100,Manual,Berlina,99.000 km,Diesel,15.475 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-5bluehdi-s-s-origins-100-ref6954810,Largo 4.170 mm,Ancho 1.714 mm,Alto 1.480 mm,(mm)2.595,(kg)1.630,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)190,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,10","Medio (l/100 km)4,00",CO2 (g/km)92
220,VOLKSWAGEN,Golf,1.6TDI CR Business 105,VOLKSWAGEN Golf 1.6TDI CR Business 105,2015,Zaragoza,06/2015,Blanco,105,Manual,Berlina,109.300 km,Diesel,13.490 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-business-105-ref6675086,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)192,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
221,VOLVO,V40 Cross Country,D3 Momentum Aut.,VOLVO V40 Cross Country D3 Momentum Aut.,2014,Zaragoza,03/2014,Gris,150,Automático,Todo Terreno,98.533 km,Diesel,15.600 €,/coches-segunda-mano/volvo-v40-cross-country-ocasion/v40-cross-country-d3-momentum-aut-ref6525782,Largo 4.370 mm,Ancho 1.783 mm,Alto 1.458 mm,(mm)2.646,(kg)2.040,puertas5,plazas5,(cm3)1.984,cilindros5,(km/h)200,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,30","Medio (l/100 km)5,20",CO2 (g/km)137
222,RENAULT,Clio,TCe GPF Energy Zen 66kW,RENAULT Clio TCe GPF Energy Zen 66kW,2019,Zaragoza,03/2019,Rojo,90,Manual,Berlina,18.389 km,Gasolina,14.500 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-zen-90-ref6633410,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)180,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)114
223,CITROEN,C4,Grand Picasso 1.6e-HDi Attraction 115,CITROEN C4 Grand Picasso 1.6e-HDi Attraction 115,2014,Málaga,09/2014,GRIS,115,Manual,Monovolumen,51.665 km,Diesel,13.990 €,/coches-segunda-mano/citroen-c4-ocasion/c4-grand-picasso-1-6e-hdi-attraction-115-ref7186660,Largo 4.597 mm,Ancho 1.826 mm,Alto 1.638 mm,(mm)2.840,(kg)2.150,puertas5,plazas7,(cm3)1.560,cilindros4,(km/h)189,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,80","Medio (l/100 km)4,00",CO2 (g/km)105
224,SEAT,Ibiza,SC 1.2 TSI Reference,SEAT Ibiza SC 1.2 TSI Reference,2016,Madrid,04/2016,Rojo,90,Manual,Berlina,85.988 km,Gasolina,10.200 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-sc-1-2-tsi-reference-ref6917624,Largo 4.043 mm,Ancho 1.693 mm,Alto 1.428 mm,(mm)2.469,(kg)1.580,puertas3,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,00","Medio (l/100 km)4,90",CO2 (g/km)116
225,SEAT,León,1.4 TGI GNC S&S Reference,SEAT León 1.4 TGI GNC S&S Reference,2015,Madrid,02/2015,Gris,110,Manual,Berlina,146.689 km,Gasolina/gas,10.200 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-4-tgi-gnc-s-s-reference-ref6167596,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.840,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)194,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,40",CO2 (g/km)96
226,RENAULT,Clio,1.2 TCe Energy Zen 87kW,RENAULT Clio 1.2 TCe Energy Zen 87kW,2018,Navarra,03/2018,Azul,118,Manual,Berlina,32.539 km,Gasolina,15.500 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-2-tce-energy-zen-120-ref6861956,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)167,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)118
227,DACIA,Logan,1.5dCi Ambiance 75,DACIA Logan 1.5dCi Ambiance 75,2014,Navarra,09/2014,Blanco,75,Manual,Berlina,76.628 km,Diesel,7.900 €,/coches-segunda-mano/dacia-logan-ocasion/logan-1-5dci-ambiance-75-1-ref6852812,Largo 4.346 mm,Ancho 1.733 mm,Alto 1.517 mm,(mm)2.634,(kg)1.590,puertas4,plazas5,(cm3)1.461,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)90
228,FIAT,500,1.2 Pop,FIAT 500 1.2 Pop,2018,Vizcaya,08/2018,Blanco,69,Manual,Berlina,76.450 km,Gasolina,11.400 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-pop-1-ref7161848,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
229,FIAT,500X,1.3Mjt Pop Star 4x2 70kW,FIAT 500X 1.3Mjt Pop Star 4x2 70kW,2017,Navarra,01/2017,Blanco,95,Manual,Todo Terreno,99.615 km,Diesel,14.500 €,/coches-segunda-mano/fiat-500x-ocasion/500x-1-3mjt-pop-star-4x2-95-ref7193604,Largo 4.248 mm,Ancho 1.796 mm,Alto 1.600 mm,(mm)2.570,(kg)1.820,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)172,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)107
230,DACIA,Lodgy,1.6 Ambiance 7pl. 62kW,DACIA Lodgy 1.6 Ambiance 7pl. 62kW,2015,Málaga,06/2015,Azul,85,Manual,Monovolumen,110.778 km,Gasolina,9.900 €,/coches-segunda-mano/dacia-lodgy-ocasion/lodgy-1-6-ambiance-7pl-ref7098128,Largo 4.498 mm,Ancho 1.751 mm,Alto 1.679 mm,(mm)2.810,(kg)1.857,puertas5,plazas7,(cm3)1.598,cilindros4,(km/h)160,"Urbano (l/100 km)9,30","Carretera (l/100 km)5,60","Medio (l/100 km)7,00",CO2 (g/km)161
231,SKODA,Fabia,1.2 Urban 69,SKODA Fabia 1.2 Urban 69,2014,Málaga,10/2014,Blanco,69,Manual,Berlina,27.776 km,Gasolina,9.900 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-2-urban-69-ref7121444,Largo 4.000 mm,Ancho 1.642 mm,Alto 1.498 mm,(mm)2.451,(kg)1.550,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)163,"Urbano (l/100 km)7,30","Carretera (l/100 km)4,50","Medio (l/100 km)5,50",CO2 (g/km)128
232,KIA,Cee´d,Pro_Cee´d 1.6CRDI VGT Tech 136,KIA Cee´d Pro_Cee´d 1.6CRDI VGT Tech 136,2015,Málaga,11/2015,Blanco,136,Manual,Berlina,97.828 km,Diesel,13.800 €,/coches-segunda-mano/kia-cee-d-ocasion/pro-cee-d-1-6crdi-vgt-tech-136-ref7204852,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.430 mm,(mm)2.650,(kg)1.920,puertas3,plazas5,(cm3)1.582,cilindros4,(km/h)197,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
233,SKODA,Yeti,1.2 TSI Ambition DSG 4x2 77kW,SKODA Yeti 1.2 TSI Ambition DSG 4x2 77kW,2015,Madrid,06/2015,Blanco,105,Automático,Todo Terreno,100.558 km,Gasolina,13.199 €,/coches-segunda-mano/skoda-yeti-ocasion/yeti-1-2-tsi-ambition-dsg-4x2-105-ref7211896,Largo 4.222 mm,Ancho 1.793 mm,Alto 1.671 mm,(mm)2.578,(kg)1.885,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)175,"Urbano (l/100 km)7,60","Carretera (l/100 km)5,90","Medio (l/100 km)6,40",CO2 (g/km)147
234,MINI,Mini,One D,MINI Mini One D,2014,Pontevedra,02/2014,Negro,90,Manual,Berlina,78.308 km,Diesel,12.500 €,/coches-segunda-mano/mini-mini-ocasion/mini-one-d-4-ref6729770,Largo 3.723 mm,Ancho 1.683 mm,Alto 1.407 mm,(mm)2.467,(kg)1.540,puertas3,plazas4,(cm3)1.598,cilindros4,(km/h)184,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)99
235,PEUGEOT,2008,1.2 PureTech S&S Style 110,PEUGEOT 2008 1.2 PureTech S&S Style 110,2016,Málaga,04/2016,Rojo,110,Manual,Todo Terreno,41.139 km,Gasolina,13.899 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-style-110-1-ref7083170,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
236,PEUGEOT,2008,1.6 BlueHDI S&S Allure 120,PEUGEOT 2008 1.6 BlueHDI S&S Allure 120,2017,Albacete,08/2017,Blanco,120,Manual,Todo Terreno,125.018 km,Diesel,14.200 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-s-s-allure-120-1-ref6418494,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.730,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)96
237,PEUGEOT,2008,1.6 BlueHDI Style 100,PEUGEOT 2008 1.6 BlueHDI Style 100,2018,Albacete,02/2018,Rojo,100,Manual,Todo Terreno,122.608 km,Diesel,14.200 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-style-100-1-ref7006132,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
238,PEUGEOT,308,SW 1.2 PureTech S&S Style 130,PEUGEOT 308 SW 1.2 PureTech S&S Style 130,2018,Zaragoza,11/2018,Negro,130,Manual,Stationwagon,71.035 km,Gasolina,13.800 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-9-ref7107884,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.470 mm,(mm)2.730,(kg)1.830,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)200,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)102
239,MINI,Mini,Cooper D Aut.,MINI Mini Cooper D Aut.,2015,Madrid,05/2015,Marrón,116,Automático,Berlina,89.304 km,Diesel,15.900 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-d-aut-2-ref7194359,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.630,puertas3,plazas4,(cm3)1.496,cilindros3,(km/h)204,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
240,MINI,Mini,One,MINI Mini One,2016,Castellón,07/2016,Rojo,102,Manual,Berlina,45.793 km,Gasolina,15.900 €,/coches-segunda-mano/mini-mini-ocasion/mini-one-6-ref7006533,Largo 3.982 mm,Ancho 1.727 mm,Alto 1.425 mm,(mm)2.567,(kg)1.680,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)192,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)112
241,MINI,Mini,One,MINI Mini One,2015,Navarra,12/2015,Rojo,102,Manual,Berlina,55.169 km,Gasolina,14.700 €,/coches-segunda-mano/mini-mini-ocasion/mini-one-5-ref7076618,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.570,puertas3,plazas4,(cm3)1.198,cilindros3,(km/h)195,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)109
242,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2015,Madrid,05/2015,Blanco,69,Manual,Berlina,107.379 km,Gasolina,8.600 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-1-ref7040540,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
243,CITROEN,C3,1.6BlueHDi S&S Elle 75,CITROEN C3 1.6BlueHDi S&S Elle 75,2018,Valencia,04/2018,Blanco,75,Manual,Berlina,51.874 km,Diesel,14.099 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-elle-75-ref7151850,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.620,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)169,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)93
244,PEUGEOT,2008,1.2 PureTech S&S Signature 82,PEUGEOT 2008 1.2 PureTech S&S Signature 82,2019,Castellón,04/2019,Gris,82,Manual,Todo Terreno,63.414 km,Gasolina,15.450 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-signature-82-ref7166670,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.590,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)114
245,RENAULT,Clio,TCe Energy Limited 66kW,RENAULT Clio TCe Energy Limited 66kW,2018,Madrid,05/2018,Rojo,90,Manual,Berlina,14.059 km,Gasolina,13.499 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-90-ref7111876,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)167,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)105
